600 47 170
600 54 256
600 57 85
600 57 216
600 57 124
600 59 126
600 63 190
600 65 75
600 68 103
600 69 186
600 71 104
600 72 215
600 77 84
600 88 267
600 90 157
600 93 225
600 93 209
600 96 151
600 97 134
600 99 136
600 100 110
600 100 323
600 104 178
600 111 204
600 113 267
600 113 118
600 114 171
600 118 173
600 126 263
600 131 134
600 134 146
600 135 185
600 135 211
600 136 303
600 136 216
600 139 274
600 151 267
600 154 210
600 161 326
600 162 212
600 165 243
600 170 267
600 173 286
600 173 190
600 178 309
600 178 197
600 182 229
600 182 216
600 185 191
600 192 215
600 192 201
600 192 320
600 192 205
600 196 225
600 196 209
600 197 201
600 200 220
600 215 239
600 216 303
600 216 262
600 223 225
600 237 296
600 240 262
600 248 272
600 262 266
600 274 307
600 275 320
600 286 298
600 291 309
600 299 300
600 307 317
600 309 317
600 309 311
600 320 324
900 0 136
900 0 41
900 0 275
900 1 263
900 1 2
900 1 225
900 1 275
900 1 49
900 3 15
900 6 307
900 7 211
900 9 57
900 13 39
900 13 104
900 13 220
900 16 216
900 17 91
900 17 232
900 24 65
900 26 216
900 26 161
900 26 136
900 26 127
900 26 275
900 26 317
900 27 237
900 27 36
900 27 88
900 28 220
900 32 96
900 32 232
900 36 45
900 36 146
900 36 274
900 36 178
900 38 108
900 38 131
900 38 117
900 38 207
900 39 88
900 41 125
900 41 63
900 41 178
900 41 192
900 41 60
900 41 190
900 43 146
900 45 134
900 45 146
900 45 100
900 47 200
900 47 204
900 49 220
900 49 108
900 54 256
900 57 85
900 57 216
900 57 135
900 57 296
900 59 127
900 63 108
900 65 75
900 68 274
900 69 163
900 71 72
900 71 104
900 72 215
900 81 296
900 84 275
900 85 198
900 88 267
900 88 211
900 93 225
900 93 209
900 93 319
900 93 211
900 96 151
900 96 185
900 99 136
900 100 178
900 103 238
900 104 178
900 111 204
900 113 267
900 113 219
900 113 169
900 113 283
900 114 171
900 129 263
900 134 146
900 135 185
900 136 216
900 146 196
900 149 275
900 158 232
900 159 298
900 162 212
900 165 243
900 171 211
900 176 207
900 182 229
900 182 216
900 185 283
900 192 205
900 192 201
900 192 320
900 192 262
900 194 233
900 194 196
900 196 209
900 196 225
900 207 211
900 215 239
900 216 262
900 216 303
900 216 229
900 229 303
900 238 240
900 238 275
900 239 267
900 248 272
900 267 309
900 268 274
900 283 306
900 291 309
900 299 300
900 306 324
900 307 317
900 309 317
900 309 311
1200 0 136
1200 0 275
1200 0 39
1200 1 49
1200 1 263
1200 1 275
1200 1 232
1200 1 96
1200 3 15
1200 3 7
1200 6 307
1200 7 99
1200 7 300
1200 7 140
1200 9 57
1200 13 104
1200 13 39
1200 13 232
1200 16 216
1200 17 91
1200 20 232
1200 20 194
1200 24 65
1200 26 136
1200 28 220
1200 32 96
1200 36 178
1200 36 125
1200 38 135
1200 38 117
1200 38 131
1200 38 207
1200 38 108
1200 38 262
1200 39 140
1200 39 176
1200 39 94
1200 39 308
1200 39 96
1200 39 225
1200 40 277
1200 42 178
1200 43 45
1200 43 146
1200 45 146
1200 45 134
1200 47 204
1200 49 108
1200 49 220
1200 54 256
1200 54 187
1200 57 85
1200 57 124
1200 57 216
1200 57 135
1200 59 185
1200 68 274
1200 68 178
1200 68 300
1200 69 163
1200 70 125
1200 71 104
1200 71 72
1200 72 96
1200 85 233
1200 88 267
1200 88 211
1200 93 225
1200 96 185
1200 96 131
1200 99 136
1200 99 140
1200 103 238
1200 105 131
1200 109 231
1200 113 267
1200 113 219
1200 114 171
1200 122 215
1200 125 156
1200 129 263
1200 131 169
1200 134 146
1200 135 232
1200 136 303
1200 140 299
1200 140 300
1200 140 311
1200 146 196
1200 149 275
1200 149 223
1200 159 298
1200 162 212
1200 165 243
1200 165 255
1200 176 233
1200 178 309
1200 178 197
1200 178 232
1200 182 216
1200 182 229
1200 187 238
1200 188 311
1200 192 201
1200 194 233
1200 196 225
1200 207 211
1200 215 239
1200 216 303
1200 225 233
1200 229 322
1200 238 275
1200 238 240
1200 238 324
1200 248 272
1200 267 309
1200 268 274
1200 291 309
1200 303 311
1200 306 324
1200 307 317
1200 308 319
1200 309 311
1200 309 317
1500 2 117
1500 2 42
1500 3 15
1500 6 307
1500 7 99
1500 7 211
1500 7 117
1500 13 104
1500 16 216
1500 16 156
1500 17 40
1500 20 194
1500 32 96
1500 32 191
1500 32 124
1500 32 142
1500 32 54
1500 32 307
1500 38 108
1500 38 117
1500 38 207
1500 38 131
1500 41 190
1500 42 178
1500 42 54
1500 43 146
1500 45 134
1500 45 146
1500 45 100
1500 47 200
1500 49 108
1500 54 256
1500 54 99
1500 54 225
1500 54 117
1500 66 305
1500 69 163
1500 70 125
1500 71 104
1500 72 225
1500 72 145
1500 85 233
1500 88 267
1500 91 215
1500 93 209
1500 96 131
1500 96 185
1500 96 124
1500 99 136
1500 99 140
1500 103 238
1500 105 131
1500 105 136
1500 108 307
1500 108 117
1500 109 237
1500 112 117
1500 113 267
1500 113 219
1500 114 171
1500 117 325
1500 117 238
1500 122 293
1500 125 156
1500 125 209
1500 129 263
1500 131 169
1500 131 307
1500 134 146
1500 146 196
1500 149 223
1500 152 174
1500 159 298
1500 162 212
1500 168 186
1500 171 212
1500 172 219
1500 182 216
1500 184 324
1500 186 219
1500 194 233
1500 196 225
1500 197 219
1500 207 211
1500 215 239
1500 216 303
1500 219 293
1500 224 239
1500 231 308
1500 238 324
1500 238 275
1500 239 309
1500 248 272
1500 254 293
1500 267 309
1500 303 311
1500 306 324
1500 307 325
1500 308 319
1500 309 311
1500 309 317
1800 3 15
1800 3 197
1800 3 163
1800 3 156
1800 3 82
1800 6 307
1800 6 17
1800 7 99
1800 7 211
1800 7 103
1800 13 326
1800 15 197
1800 17 40
1800 20 194
1800 24 240
1800 32 96
1800 32 82
1800 33 156
1800 39 153
1800 39 212
1800 41 190
1800 42 178
1800 43 146
1800 43 45
1800 44 172
1800 45 134
1800 45 146
1800 45 100
1800 47 204
1800 49 108
1800 54 256
1800 54 187
1800 66 124
1800 69 163
1800 70 125
1800 70 124
1800 71 159
1800 72 225
1800 73 82
1800 75 322
1800 82 100
1800 82 103
1800 82 186
1800 82 278
1800 85 233
1800 86 140
1800 93 225
1800 96 131
1800 96 185
1800 96 141
1800 99 136
1800 99 140
1800 103 238
1800 103 263
1800 104 268
1800 104 156
1800 105 131
1800 108 307
1800 110 172
1800 112 179
1800 113 267
1800 113 219
1800 122 293
1800 124 141
1800 124 262
1800 124 137
1800 125 156
1800 129 263
1800 131 169
1800 131 305
1800 140 154
1800 141 197
1800 141 207
1800 141 154
1800 141 291
1800 141 319
1800 141 233
1800 146 196
1800 149 275
1800 149 223
1800 152 174
1800 152 319
1800 152 156
1800 152 207
1800 152 293
1800 152 212
1800 153 169
1800 154 219
1800 156 163
1800 156 281
1800 157 298
1800 159 298
1800 165 255
1800 171 212
1800 178 309
1800 178 232
1800 179 263
1800 182 229
1800 182 216
1800 184 324
1800 184 311
1800 186 190
1800 187 213
1800 194 233
1800 216 303
1800 219 293
1800 219 309
1800 224 239
1800 235 239
1800 238 275
1800 238 324
1800 239 309
1800 239 272
1800 239 319
1800 254 293
1800 256 293
1800 267 309
1800 303 311
1800 306 324
1800 308 319
1800 309 317
1800 309 326
2100 3 197
2100 3 156
2100 3 82
2100 3 163
2100 3 15
2100 3 32
2100 3 134
2100 3 229
2100 6 307
2100 6 184
2100 6 151
2100 7 99
2100 7 211
2100 13 82
2100 13 94
2100 13 192
2100 15 197
2100 15 223
2100 15 319
2100 15 267
2100 17 45
2100 20 194
2100 21 303
2100 25 192
2100 32 307
2100 32 82
2100 32 142
2100 32 54
2100 32 191
2100 32 83
2100 32 219
2100 32 255
2100 33 156
2100 33 269
2100 39 153
2100 42 178
2100 43 45
2100 44 262
2100 45 100
2100 45 146
2100 45 136
2100 49 108
2100 62 97
2100 66 124
2100 70 124
2100 70 247
2100 73 82
2100 73 134
2100 82 278
2100 82 186
2100 82 239
2100 83 192
2100 92 100
2100 92 276
2100 92 305
2100 92 264
2100 96 131
2100 99 140
2100 99 136
2100 99 184
2100 100 163
2100 102 184
2100 103 238
2100 104 268
2100 108 307
2100 110 159
2100 113 219
2100 113 267
2100 122 293
2100 122 181
2100 124 262
2100 124 137
2100 124 324
2100 124 199
2100 124 180
2100 124 228
2100 129 224
2100 131 307
2100 134 170
2100 136 186
2100 136 192
2100 141 154
2100 141 197
2100 149 223
2100 149 275
2100 152 293
2100 153 169
2100 154 219
2100 156 163
2100 156 281
2100 157 298
2100 159 298
2100 159 163
2100 163 192
2100 163 316
2100 165 255
2100 168 186
2100 170 206
2100 178 232
2100 181 291
2100 182 216
2100 184 324
2100 184 311
2100 184 319
2100 184 206
2100 192 324
2100 219 293
2100 223 269
2100 224 239
2100 228 324
2100 229 239
2100 238 324
2100 238 275
2100 239 309
2100 239 272
2100 254 293
2100 254 319
2100 256 293
2100 264 324
2100 267 309
2100 269 293
2100 269 298
2100 276 319
2100 303 311
2100 308 319
2100 309 317
2400 3 163
2400 3 156
2400 3 134
2400 3 32
2400 3 72
2400 3 53
2400 6 170
2400 7 99
2400 7 211
2400 7 70
2400 9 275
2400 13 82
2400 13 192
2400 13 326
2400 13 258
2400 15 319
2400 17 45
2400 17 70
2400 21 303
2400 25 192
2400 32 82
2400 32 255
2400 32 54
2400 32 142
2400 32 219
2400 32 228
2400 32 108
2400 32 145
2400 32 214
2400 32 303
2400 33 156
2400 33 159
2400 33 319
2400 33 209
2400 33 172
2400 34 229
2400 35 303
2400 36 134
2400 40 229
2400 41 105
2400 42 178
2400 43 45
2400 44 262
2400 44 224
2400 45 136
2400 45 100
2400 45 146
2400 49 168
2400 53 316
2400 53 222
2400 54 316
2400 62 97
2400 63 303
2400 63 155
2400 67 192
2400 70 247
2400 70 157
2400 70 267
2400 70 298
2400 72 225
2400 72 178
2400 72 97
2400 73 82
2400 73 256
2400 75 229
2400 82 239
2400 82 186
2400 85 126
2400 89 186
2400 89 102
2400 89 126
2400 89 277
2400 89 145
2400 92 100
2400 93 225
2400 96 131
2400 99 140
2400 99 136
2400 99 184
2400 100 262
2400 104 268
2400 105 131
2400 106 224
2400 108 199
2400 108 224
2400 113 219
2400 124 199
2400 129 216
2400 131 307
2400 131 169
2400 134 170
2400 136 192
2400 136 186
2400 141 197
2400 149 275
2400 153 169
2400 154 219
2400 156 163
2400 156 281
2400 157 298
2400 159 298
2400 163 316
2400 163 192
2400 165 255
2400 170 206
2400 170 171
2400 171 212
2400 172 245
2400 172 316
2400 178 232
2400 184 319
2400 192 267
2400 199 224
2400 222 241
2400 224 239
2400 224 225
2400 228 326
2400 229 239
2400 230 268
2400 238 275
2400 245 326
2400 256 293
2400 269 298
2400 308 319
2700 3 197
2700 3 156
2700 4 272
2700 4 264
2700 4 101
2700 6 151
2700 6 184
2700 7 99
2700 7 211
2700 13 326
2700 13 258
2700 13 192
2700 15 319
2700 15 197
2700 20 217
2700 20 172
2700 21 303
2700 32 54
2700 32 145
2700 32 214
2700 32 255
2700 32 108
2700 33 172
2700 34 186
2700 41 194
2700 44 262
2700 44 224
2700 44 222
2700 45 136
2700 45 206
2700 45 96
2700 49 145
2700 49 206
2700 49 78
2700 49 262
2700 53 316
2700 53 222
2700 53 75
2700 62 97
2700 67 192
2700 70 267
2700 74 172
2700 82 186
2700 85 126
2700 85 263
2700 85 241
2700 85 268
2700 89 145
2700 89 102
2700 92 305
2700 99 136
2700 99 184
2700 100 163
2700 104 268
2700 105 179
2700 106 224
2700 108 199
2700 108 224
2700 110 172
2700 113 219
2700 113 267
2700 113 270
2700 129 216
2700 136 186
2700 141 197
2700 141 238
2700 141 256
2700 149 275
2700 154 219
2700 155 212
2700 156 163
2700 156 281
2700 156 316
2700 157 298
2700 159 298
2700 163 316
2700 164 217
2700 165 255
2700 172 245
2700 172 183
2700 178 277
2700 182 237
2700 186 253
2700 189 249
2700 192 267
2700 197 326
2700 199 224
2700 206 231
2700 222 241
2700 223 326
2700 224 239
2700 224 225
2700 224 304
2700 229 239
2700 238 275
2700 238 256
2700 241 303
2700 256 277
2700 258 321
2700 269 298
2700 308 319
2700 309 317
3000 4 253
3000 6 151
3000 6 184
3000 6 286
3000 6 154
3000 6 145
3000 7 99
3000 7 211
3000 7 70
3000 13 258
3000 13 100
3000 15 319
3000 20 172
3000 20 59
3000 20 238
3000 21 303
3000 23 238
3000 32 214
3000 33 319
3000 33 159
3000 33 172
3000 34 186
3000 36 249
3000 36 179
3000 36 282
3000 41 194
3000 44 262
3000 44 249
3000 44 239
3000 44 305
3000 49 145
3000 49 262
3000 49 206
3000 49 168
3000 53 316
3000 53 62
3000 54 208
3000 59 127
3000 62 326
3000 62 239
3000 74 172
3000 85 263
3000 85 241
3000 85 126
3000 85 173
3000 85 319
3000 85 95
3000 89 102
3000 89 145
3000 95 229
3000 97 224
3000 97 250
3000 99 184
3000 100 309
3000 100 237
3000 104 268
3000 105 179
3000 106 224
3000 116 239
3000 116 321
3000 118 120
3000 118 326
3000 125 225
3000 125 173
3000 127 236
3000 127 237
3000 129 216
3000 149 275
3000 154 173
3000 155 212
3000 156 163
3000 156 316
3000 156 189
3000 157 298
3000 159 298
3000 163 316
3000 163 298
3000 172 245
3000 173 319
3000 182 237
3000 184 319
3000 195 319
3000 206 231
3000 218 239
3000 218 283
3000 222 241
3000 229 239
3000 236 241
3000 236 239
3000 237 269
3000 238 275
3000 241 253
3000 245 326
3000 269 298
3000 308 319
3000 309 317
3300 1 62
3300 1 105
3300 3 25
3300 6 286
3300 6 151
3300 6 154
3300 6 184
3300 6 282
3300 6 225
3300 6 62
3300 7 99
3300 7 211
3300 7 70
3300 7 62
3300 11 258
3300 13 100
3300 13 258
3300 13 59
3300 13 310
3300 18 143
3300 18 282
3300 19 58
3300 20 59
3300 20 172
3300 31 225
3300 32 214
3300 33 172
3300 33 97
3300 36 282
3300 38 154
3300 41 194
3300 41 74
3300 41 225
3300 44 305
3300 44 262
3300 44 249
3300 44 224
3300 44 203
3300 45 96
3300 45 206
3300 49 168
3300 49 206
3300 49 67
3300 51 287
3300 53 316
3300 62 224
3300 62 143
3300 62 310
3300 62 283
3300 66 104
3300 66 310
3300 74 172
3300 74 216
3300 77 104
3300 85 263
3300 89 145
3300 89 102
3300 97 224
3300 97 250
3300 99 184
3300 100 309
3300 104 268
3300 105 282
3300 105 268
3300 105 208
3300 105 250
3300 108 224
3300 116 321
3300 116 239
3300 116 225
3300 118 120
3300 125 173
3300 129 216
3300 129 214
3300 129 282
3300 138 282
3300 138 303
3300 143 216
3300 144 249
3300 152 225
3300 154 173
3300 154 286
3300 155 212
3300 156 189
3300 157 298
3300 164 209
3300 172 245
3300 173 250
3300 201 286
3300 201 258
3300 206 231
3300 208 246
3300 214 224
3300 214 282
3300 218 283
3300 223 326
3300 224 258
3300 228 245
3300 238 275
3300 238 256
3300 246 310
3300 249 250
3300 250 303
3300 256 308
3300 267 283
3300 269 298
3300 308 319
3300 309 317
3600 0 84
3600 0 23
3600 1 105
3600 2 42
3600 3 25
3600 6 154
3600 6 151
3600 6 286
3600 7 211
3600 7 70
3600 7 62
3600 7 181
3600 11 258
3600 12 317
3600 12 209
3600 13 100
3600 13 310
3600 15 211
3600 15 84
3600 16 116
3600 18 282
3600 18 123
3600 19 58
3600 20 172
3600 20 59
3600 23 238
3600 23 239
3600 23 179
3600 24 183
3600 24 129
3600 25 208
3600 29 42
3600 32 214
3600 33 172
3600 33 97
3600 36 179
3600 38 154
3600 41 194
3600 41 74
3600 41 225
3600 41 107
3600 41 309
3600 44 262
3600 44 305
3600 45 206
3600 45 96
3600 45 211
3600 45 234
3600 45 317
3600 48 84
3600 49 168
3600 58 200
3600 66 104
3600 71 74
3600 74 172
3600 74 216
3600 74 211
3600 77 104
3600 77 91
3600 84 259
3600 85 95
3600 89 145
3600 89 267
3600 91 308
3600 97 250
3600 100 309
3600 104 268
3600 104 179
3600 105 268
3600 105 250
3600 105 179
3600 105 282
3600 105 208
3600 116 321
3600 116 225
3600 118 120
3600 118 326
3600 118 163
3600 123 164
3600 123 129
3600 125 173
3600 127 237
3600 134 149
3600 134 148
3600 138 282
3600 139 181
3600 143 163
3600 144 249
3600 147 179
3600 149 211
3600 150 163
3600 150 201
3600 154 173
3600 155 212
3600 157 298
3600 163 211
3600 164 209
3600 167 258
3600 172 245
3600 179 201
3600 179 246
3600 182 237
3600 208 246
3600 211 264
3600 211 309
3600 214 282
3600 218 239
3600 228 245
3600 238 256
3600 239 259
3600 246 310
3600 249 250
3600 250 286
3600 256 308
3600 256 269
3600 269 298
3600 269 291
3600 308 319
3600 309 317
3900 2 42
3900 3 25
3900 3 167
3900 3 269
3900 3 291
3900 3 323
3900 3 318
3900 3 181
3900 3 295
3900 6 282
3900 6 286
3900 6 151
3900 6 225
3900 6 62
3900 6 154
3900 6 67
3900 7 70
3900 7 167
3900 8 36
3900 13 100
3900 13 310
3900 15 211
3900 15 84
3900 15 207
3900 16 116
3900 16 217
3900 19 58
3900 19 242
3900 20 172
3900 23 179
3900 23 239
3900 23 238
3900 23 276
3900 24 183
3900 32 214
3900 33 97
3900 33 172
3900 36 282
3900 36 179
3900 40 170
3900 41 107
3900 41 194
3900 41 77
3900 44 305
3900 44 238
3900 45 211
3900 45 206
3900 48 84
3900 66 104
3900 67 137
3900 71 74
3900 74 211
3900 74 216
3900 77 104
3900 77 151
3900 77 199
3900 77 223
3900 81 158
3900 86 298
3900 89 102
3900 91 308
3900 93 170
3900 95 300
3900 97 250
3900 99 184
3900 100 309
3900 104 268
3900 104 179
3900 105 179
3900 105 282
3900 105 208
3900 105 268
3900 116 225
3900 116 211
3900 116 238
3900 118 120
3900 118 305
3900 125 173
3900 127 237
3900 127 198
3900 129 216
3900 131 214
3900 134 149
3900 135 298
3900 135 210
3900 138 282
3900 139 181
3900 143 216
3900 144 249
3900 147 179
3900 147 167
3900 149 211
3900 151 246
3900 154 173
3900 156 189
3900 158 212
3900 162 164
3900 163 211
3900 163 313
3900 164 209
3900 167 258
3900 167 271
3900 167 178
3900 167 249
3900 172 245
3900 179 246
3900 179 291
3900 179 207
3900 182 237
3900 198 233
3900 201 286
3900 208 246
3900 211 309
3900 211 238
3900 214 282
3900 228 245
3900 238 253
3900 246 310
3900 256 308
3900 308 319
4200 1 105
4200 2 42
4200 3 295
4200 3 181
4200 3 25
4200 3 167
4200 6 225
4200 6 67
4200 6 62
4200 6 154
4200 6 151
4200 6 282
4200 10 238
4200 10 200
4200 10 187
4200 10 256
4200 10 192
4200 10 196
4200 13 310
4200 14 16
4200 15 84
4200 16 256
4200 16 74
4200 16 211
4200 20 172
4200 23 179
4200 23 239
4200 32 214
4200 33 97
4200 33 172
4200 41 74
4200 45 206
4200 45 200
4200 48 84
4200 66 104
4200 67 137
4200 71 74
4200 74 172
4200 74 216
4200 77 125
4200 77 187
4200 77 301
4200 77 182
4200 81 158
4200 84 207
4200 86 298
4200 91 308
4200 93 170
4200 93 125
4200 93 206
4200 93 180
4200 93 256
4200 96 182
4200 98 298
4200 104 268
4200 105 268
4200 105 208
4200 116 238
4200 116 211
4200 116 225
4200 116 321
4200 116 168
4200 116 182
4200 125 245
4200 127 237
4200 127 198
4200 131 256
4200 135 210
4200 135 298
4200 138 282
4200 139 181
4200 147 167
4200 150 201
4200 155 212
4200 155 302
4200 156 189
4200 158 202
4200 158 211
4200 163 313
4200 164 209
4200 164 211
4200 167 258
4200 167 178
4200 167 271
4200 168 223
4200 172 245
4200 179 201
4200 179 291
4200 179 246
4200 181 284
4200 182 237
4200 182 326
4200 182 249
4200 182 187
4200 187 238
4200 187 199
4200 187 211
4200 189 207
4200 198 233
4200 198 248
4200 202 298
4200 208 246
4200 211 238
4200 211 326
4200 228 245
4200 238 256
4200 246 310
4200 308 319
4200 309 317
4500 3 269
4500 3 323
4500 3 295
4500 3 167
4500 6 282
4500 6 225
4500 6 154
4500 6 62
4500 6 151
4500 6 218
4500 6 31
4500 6 191
4500 7 167
4500 8 36
4500 10 200
4500 10 256
4500 10 196
4500 10 238
4500 10 187
4500 11 223
4500 13 310
4500 14 16
4500 15 84
4500 15 207
4500 16 74
4500 16 256
4500 16 116
4500 16 211
4500 20 172
4500 23 239
4500 23 179
4500 23 31
4500 31 191
4500 31 267
4500 31 142
4500 31 277
4500 31 34
4500 31 70
4500 32 214
4500 33 172
4500 33 227
4500 34 295
4500 41 74
4500 41 201
4500 45 206
4500 45 200
4500 48 84
4500 49 168
4500 64 227
4500 66 104
4500 67 137
4500 70 303
4500 70 146
4500 71 74
4500 74 216
4500 74 172
4500 74 201
4500 74 223
4500 77 187
4500 77 182
4500 77 125
4500 81 158
4500 86 298
4500 91 308
4500 93 206
4500 104 268
4500 104 179
4500 105 208
4500 105 268
4500 116 321
4500 116 182
4500 116 168
4500 116 225
4500 116 147
4500 118 120
4500 120 223
4500 123 219
4500 125 245
4500 127 198
4500 128 303
4500 135 210
4500 135 298
4500 135 136
4500 135 274
4500 135 154
4500 138 282
4500 139 181
4500 146 182
4500 146 168
4500 146 218
4500 146 256
4500 146 190
4500 147 154
4500 154 267
4500 154 202
4500 154 277
4500 154 209
4500 154 182
4500 155 302
4500 156 189
4500 156 319
4500 158 202
4500 163 313
4500 164 209
4500 164 191
4500 167 258
4500 167 271
4500 167 178
4500 168 223
4500 168 267
4500 172 245
4500 179 201
4500 179 267
4500 179 309
4500 181 284
4500 182 187
4500 182 201
4500 182 310
4500 182 202
4500 187 199
4500 187 238
4500 187 211
4500 191 320
4500 191 248
4500 191 309
4500 191 206
4500 191 229
4500 191 201
4500 192 223
4500 198 233
4500 198 248
4500 201 256
4500 201 267
4500 202 298
4500 208 246
4500 211 267
4500 217 317
4500 223 267
4500 228 245
4500 238 253
4500 246 310
4500 256 295
4500 256 282
4500 256 274
4500 257 298
4500 266 289
4500 267 320
4500 267 318
4500 267 289
4500 301 307
4500 308 319
4500 309 317
4800 3 167
4800 3 295
4800 3 317
4800 3 75
4800 6 225
4800 6 320
4800 6 323
4800 6 73
4800 8 36
4800 10 196
4800 10 187
4800 11 274
4800 13 310
4800 14 16
4800 14 201
4800 14 274
4800 14 202
4800 15 207
4800 15 84
4800 16 211
4800 16 256
4800 16 116
4800 18 207
4800 20 172
4800 23 31
4800 31 267
4800 31 142
4800 31 34
4800 31 70
4800 31 191
4800 33 227
4800 33 172
4800 33 97
4800 33 180
4800 34 295
4800 34 45
4800 34 142
4800 34 265
4800 34 199
4800 36 277
4800 36 135
4800 36 323
4800 36 256
4800 36 181
4800 45 206
4800 45 200
4800 48 84
4800 64 227
4800 66 104
4800 67 137
4800 70 146
4800 71 74
4800 77 125
4800 77 187
4800 77 301
4800 78 301
4800 81 158
4800 81 305
4800 86 298
4800 91 308
4800 93 206
4800 95 128
4800 97 139
4800 98 298
4800 99 317
4800 105 268
4800 105 208
4800 116 147
4800 116 321
4800 116 225
4800 116 168
4800 116 187
4800 116 181
4800 120 223
4800 120 142
4800 120 323
4800 123 219
4800 125 245
4800 127 198
4800 135 274
4800 135 210
4800 135 136
4800 135 298
4800 136 305
4800 138 282
4800 146 168
4800 146 256
4800 146 320
4800 147 154
4800 154 202
4800 154 267
4800 156 189
4800 156 319
4800 158 202
4800 159 317
4800 163 313
4800 163 199
4800 163 287
4800 164 191
4800 164 211
4800 167 258
4800 167 271
4800 167 178
4800 168 267
4800 168 207
4800 172 245
4800 179 267
4800 180 277
4800 182 326
4800 182 202
4800 187 199
4800 187 238
4800 187 211
4800 187 226
4800 187 245
4800 189 207
4800 191 248
4800 192 223
4800 198 233
4800 198 248
4800 201 256
4800 201 267
4800 202 298
4800 202 323
4800 211 267
4800 211 326
4800 217 317
4800 223 267
4800 228 245
4800 238 253
4800 256 282
4800 256 274
4800 256 295
4800 257 298
4800 266 289
4800 267 320
4800 267 289
4800 267 318
4800 271 317
5100 1 181
5100 3 295
5100 3 120
5100 3 89
5100 6 191
5100 6 323
5100 6 282
5100 6 16
5100 8 36
5100 10 196
5100 14 201
5100 14 16
5100 14 274
5100 14 202
5100 14 120
5100 15 84
5100 16 256
5100 16 211
5100 16 168
5100 16 107
5100 16 115
5100 18 261
5100 18 115
