0 99 65
0 65 32
0 99 65
0 99 36
0 65 32
0 62 32
0 99 32
0 56 36
0 56 25
0 65 32
0 99 36
0 69 56
0 65 25
0 65 36
0 99 65
0 99 32
0 65 36
0 99 65
0 65 26
0 99 32
0 108 32
0 56 24
0 27 25
0 65 32
0 23 21
0 44 23
0 36 32
0 56 24
0 24 23
0 41 23
0 65 36
0 66 25
0 56 25
0 56 36
0 65 25
0 99 36
0 56 9
0 99 65
0 99 32
0 36 32
0 99 32
0 99 32
0 36 32
0 65 36
0 24 23
0 46 23
0 53 32
0 56 24
0 24 23
0 46 23
0 99 57
0 89 32
0 65 25
0 56 22
0 65 32
0 36 19
0 56 43
0 55 24
0 29 24
0 32 10
0 23 15
0 99 66
0 40 25
0 113 23
0 55 24
0 108 23
0 99 28
0 23 8
0 95 32
0 97 24
0 25 18
0 107 23
0 65 40
0 100 25
0 60 46
0 76 24
0 50 32
0 99 66
0 124 24
0 56 23
0 39 32
0 35 25
0 83 32
0 65 5
0 99 74
0 124 99
0 107 23
0 49 25
0 105 32
0 35 32
0 46 35
0 87 56
0 66 24
0 36 17
0 105 56
0 51 24
1 99 65
1 36 25
1 58 22
1 65 36
1 99 65
1 65 44
1 99 44
1 65 32
1 105 65
1 65 27
1 99 65
1 99 27
1 105 65
1 65 25
1 65 42
1 65 27
1 105 42
1 72 58
1 23 12
1 39 12
1 56 3
1 56 29
1 56 48
1 105 44
1 99 44
1 105 65
1 99 36
1 65 25
1 36 25
1 105 99
1 65 32
1 41 36
1 65 36
1 99 36
1 32 27
1 36 32
1 65 27
1 65 36
1 65 59
1 65 27
1 65 32
1 65 32
1 99 65
1 93 43
1 93 29
1 46 12
1 46 43
1 65 36
1 65 36
1 32 27
1 65 25
1 99 36
1 105 99
1 36 32
1 65 2
1 65 36
1 99 36
1 65 25
1 105 65
1 36 32
1 36 25
1 65 36
1 32 25
1 32 27
1 105 28
1 36 32
1 80 36
1 65 58
1 65 32
1 36 32
1 65 36
1 32 25
1 95 25
1 65 32
1 36 32
1 99 65
1 105 36
1 105 99
1 36 25
1 105 99
1 99 36
1 46 43
1 89 76
1 89 43
1 83 20
1 46 34
1 36 25
1 65 25
1 105 60
1 36 32
1 105 36
1 32 25
1 99 27
1 105 99
1 46 34
1 56 3
1 105 65
1 65 25
1 105 99
1 105 36
1 55 36
1 65 25
1 65 44
1 36 32
1 99 44
1 65 44
1 32 21
1 46 43
1 93 43
1 46 12
1 68 24
1 108 93
1 68 22
1 64 29
1 93 29
1 83 20
1 46 12
1 20 5
1 21 20
1 83 20
1 83 20
1 56 3
1 56 3
1 105 65
1 105 36
1 65 36
1 65 32
1 105 65
1 105 36
1 65 36
1 65 25
1 99 36
1 36 32
1 65 27
1 65 44
1 118 109
1 112 21
1 112 12
1 112 72
1 118 112
1 118 113
1 112 84
1 112 44
1 118 114
1 118 112
1 112 82
1 118 49
1 40 9
1 99 36
1 36 25
1 36 21
1 65 36
1 99 27
1 36 13
1 32 27
1 62 32
1 32 25
1 62 56
1 39 12
1 23 12
1 105 65
1 93 79
1 46 12
1 79 12
1 58 22
1 68 22
1 46 43
1 93 43
1 68 22
1 27 1
1 89 43
1 89 76
1 39 12
1 39 12
1 69 3
1 69 62
1 104 69
1 104 69
1 104 69
1 79 12
1 23 12
1 65 27
1 80 68
1 99 36
1 56 3
1 39 12
1 36 32
1 36 25
1 44 27
1 65 44
1 95 65
1 65 25
1 68 41
1 44 27
1 99 27
1 99 65
1 105 44
1 99 68
1 65 32
1 105 65
1 105 102
1 65 36
1 23 12
1 99 27
1 62 12
1 60 39
1 65 27
1 99 65
1 99 44
1 108 21
1 108 93
1 113 93
1 43 10
1 93 43
1 89 43
1 46 43
1 46 34
1 118 9
1 124 32
1 99 36
1 99 11
1 99 65
1 65 44
1 36 25
1 32 24
1 99 44
1 23 11
1 84 36
1 58 22
1 44 27
1 65 27
1 32 21
1 68 22
1 76 3
1 99 9
1 99 65
1 58 22
1 68 22
1 39 19
1 93 29
1 79 12
1 23 12
1 36 32
1 65 44
1 65 36
1 23 11
1 46 43
1 83 20
1 83 20
1 35 20
1 58 55
1 105 65
1 105 36
1 105 72
1 36 22
1 65 32
1 68 22
1 105 65
1 65 36
1 105 36
1 99 68
1 105 36
1 65 25
1 99 65
1 82 65
1 65 32
1 36 32
1 99 65
1 32 25
1 65 36
1 93 43
1 32 27
1 55 27
1 99 62
1 79 36
1 65 32
1 99 36
1 99 65
1 65 36
1 99 27
1 65 44
1 65 36
1 99 36
1 99 65
1 36 25
1 32 25
1 99 44
1 89 43
1 72 12
1 112 23
1 23 11
1 105 99
1 32 27
1 36 25
1 99 62
1 99 44
1 65 32
1 36 32
1 99 65
1 65 36
1 99 36
1 36 25
1 40 9
1 32 27
1 99 36
1 36 32
1 36 25
1 99 44
1 89 76
1 79 12
1 95 79
1 39 12
1 46 12
1 88 85
1 76 20
1 23 12
1 79 12
1 12 9
1 58 21
1 68 22
1 65 25
1 76 65
1 46 43
1 89 43
1 46 12
1 46 34
1 46 43
1 85 27
1 46 43
1 68 43
1 99 65
1 44 27
1 105 44
1 32 27
1 113 105
1 105 65
1 36 32
1 32 25
1 36 25
1 65 36
1 57 32
1 56 3
1 65 36
1 44 27
1 65 27
1 32 27
1 99 36
1 65 27
1 99 21
1 65 36
1 105 10
1 56 3
1 36 32
1 32 27
1 44 27
1 99 36
1 103 56
1 108 76
1 93 29
1 108 60
1 108 93
1 66 43
1 108 84
1 93 43
1 40 36
1 105 65
1 44 27
1 55 27
1 82 32
1 44 21
1 32 27
1 105 65
1 36 32
1 65 27
1 65 44
1 105 36
1 99 65
1 105 36
1 65 36
1 105 99
1 105 65
1 99 36
1 36 32
1 99 65
1 36 25
1 65 36
1 32 25
1 105 65
1 72 68
1 36 32
1 36 25
1 115 12
1 46 34
1 43 29
1 119 43
1 93 83
1 108 55
1 108 93
1 36 32
1 89 76
1 65 52
1 87 65
1 108 10
1 76 7
1 56 3
1 68 12
1 79 67
1 79 12
1 32 27
1 105 36
1 99 65
1 94 65
1 44 14
1 105 44
1 65 36
1 39 12
1 39 12
1 39 12
1 81 76
1 27 12
1 99 27
1 113 27
1 99 22
1 58 22
1 68 22
1 93 29
1 93 43
1 32 25
1 89 43
1 124 43
1 43 29
1 108 93
1 112 9
1 65 25
1 65 36
1 32 25
1 23 11
1 65 32
1 89 76
1 89 43
1 93 43
1 93 38
1 56 3
1 56 40
1 56 41
1 99 69
1 69 59
1 69 39
1 99 36
1 36 25
1 39 12
1 26 11
1 88 85
1 89 76
1 89 76
1 68 19
1 68 22
1 88 85
1 79 12
1 93 29
1 79 12
1 79 21
1 99 65
1 65 36
1 105 99
1 39 12
1 36 11
1 72 68
1 80 39
1 39 12
1 56 3
1 32 27
1 105 65
1 65 27
1 35 32
1 105 44
1 65 32
1 99 65
1 105 36
1 65 44
1 105 99
1 108 93
1 108 56
1 94 93
1 43 29
1 56 19
1 108 93
1 105 65
1 51 29
1 93 29
1 65 29
1 108 93
1 62 11
1 23 11
1 23 11
1 66 9
1 66 23
1 23 12
1 58 19
1 67 3
1 23 11
1 105 65
1 99 65
1 105 36
1 36 25
1 105 99
1 23 12
1 23 11
1 87 85
1 88 27
1 88 85
1 105 65
1 88 85
1 23 11
1 44 27
1 105 36
1 105 99
1 90 44
1 105 36
1 65 19
1 99 36
1 44 27
1 99 65
1 65 36
1 36 21
1 99 44
1 36 9
1 89 72
1 93 21
1 93 29
1 89 43
1 79 12
1 23 12
1 87 12
1 40 9
1 70 58
1 107 58
1 56 3
1 23 12
1 12 0
1 46 43
1 93 43
1 46 10
1 105 36
1 105 44
1 105 99
1 65 25
1 36 25
1 32 25
1 105 65
1 65 36
1 65 32
1 105 65
1 105 99
1 32 27
1 65 25
1 62 27
1 36 0
1 99 65
1 99 18
1 36 25
1 95 25
1 99 27
1 79 21
1 40 7
1 39 12
1 99 65
1 65 13
1 99 65
1 93 43
1 89 43
1 99 65
1 117 12
1 40 9
1 121 11
1 89 76
1 65 44
1 65 36
1 103 44
1 58 40
1 48 9
1 99 36
1 99 65
1 105 99
1 120 43
1 89 76
1 44 27
1 99 65
1 65 44
1 99 44
1 105 65
1 61 44
1 105 36
1 62 9
1 99 12
1 99 36
1 105 36
1 36 25
1 89 76
1 89 46
1 79 12
1 106 12
1 62 36
1 40 9
1 50 40
1 40 9
1 62 11
1 93 43
1 89 43
1 108 93
1 40 9
1 19 9
1 76 29
1 89 76
1 99 9
1 120 56
1 112 68
1 99 27
1 99 65
1 9 1
1 54 39
1 39 12
1 89 27
1 76 21
1 89 76
1 45 36
1 115 40
1 40 9
1 40 9
1 44 41
1 68 25
1 83 44
1 112 29
1 16 12
1 118 40
1 89 28
1 93 89
1 89 40
1 104 40
1 89 39
1 32 31
1 104 76
1 27 22
1 44 26
1 118 76
1 61 27
1 61 12
1 59 27
1 88 67
1 118 93
1 69 42
1 82 27
1 105 76
1 44 9
1 120 112
1 38 20
1 112 13
1 20 15
1 112 9
1 20 10
1 67 29
1 32 23
1 99 50
1 108 83
1 56 44
1 112 69
1 108 62
1 29 11
1 88 57
1 117 11
1 69 56
1 22 7
1 83 69
1 69 26
1 93 26
1 89 21
1 78 36
1 32 27
1 83 14
1 109 40
1 53 46
1 38 9
1 11 8
1 72 40
1 121 118
1 112 65
1 27 21
1 55 46
1 104 72
1 76 4
1 56 25
1 118 62
1 72 46
1 120 89
1 120 76
1 108 65
1 103 34
1 93 62
1 103 39
1 120 89
1 62 3
1 107 20
1 107 3
1 76 31
1 58 43
1 66 12
1 118 66
1 43 20
1 113 99
1 38 3
1 44 29
1 84 76
1 51 44
1 23 0
1 34 33
1 104 84
1 99 18
1 85 31
1 93 89
1 109 25
1 67 43
1 95 65
1 85 79
1 88 8
1 69 51
1 105 71
1 68 21
1 103 43
1 112 84
1 95 40
1 25 7
1 44 20
1 118 52
1 44 23
1 76 20
1 59 43
1 89 56
1 65 52
1 76 69
1 118 62
1 79 38
1 46 44
1 82 9
1 82 9
1 112 82
1 76 50
1 99 11
1 44 8
1 108 104
1 99 70
1 68 58
1 76 58
1 81 39
1 102 76
1 124 112
1 39 29
1 105 83
1 44 0
1 34 28
1 46 22
1 85 68
1 88 27
1 103 89
1 65 54
1 65 10
1 108 56
1 74 43
1 118 87
1 107 27
1 95 22
1 27 26
1 66 23
1 108 34
1 108 80
1 83 25
1 112 90
1 93 29
1 46 24
1 69 24
1 109 11
1 97 83
1 93 72
1 93 68
1 108 99
1 80 36
1 109 93
1 99 69
1 109 29
1 85 21
1 112 93
1 46 39
1 36 12
1 44 20
1 99 39
1 89 87
1 93 52
1 56 55
1 87 76
1 67 39
1 67 34
1 108 80
1 87 27
1 44 3
1 78 58
1 98 11
1 110 32
1 118 97
1 68 43
1 89 76
1 110 89
1 43 32
1 84 20
1 87 22
1 105 23
1 34 21
1 99 34
1 105 55
1 68 62
1 36 8
1 84 43
1 93 49
1 93 72
1 99 88
1 46 14
2 99 65
2 44 41
2 65 44
2 99 65
2 58 32
2 65 32
2 25 24
2 65 32
2 103 27
2 103 32
2 65 25
2 80 27
2 65 22
2 80 24
2 65 5
2 99 44
2 124 44
2 80 25
2 65 44
2 105 99
2 80 22
2 99 65
2 39 12
2 56 39
2 72 12
2 39 21
2 39 23
2 36 32
2 103 65
2 65 32
2 25 24
2 36 25
2 39 23
2 23 12
2 67 56
2 105 55
2 103 55
2 65 44
2 105 99
2 105 103
2 55 44
2 65 36
2 103 99
2 103 27
2 80 32
2 80 27
2 99 32
2 103 99
2 80 65
2 103 55
2 80 55
2 65 36
2 48 36
2 65 25
2 65 36
2 19 3
2 99 65
2 48 36
2 65 36
2 103 65
2 65 27
2 80 65
2 103 27
2 65 25
2 105 80
2 65 55
2 103 80
2 105 55
2 80 65
2 48 36
2 36 14
2 60 36
2 67 56
2 56 39
2 103 32
2 83 46
2 115 46
2 46 25
2 71 63
2 71 46
2 46 29
2 46 7
2 65 55
2 103 27
2 55 10
2 80 23
2 103 32
2 80 27
2 105 103
2 99 32
2 23 21
2 99 32
2 99 65
2 32 29
2 105 65
2 105 32
2 65 25
2 25 23
2 103 37
2 67 56
2 67 35
2 62 3
2 81 32
2 83 46
2 115 46
2 68 32
2 80 65
2 80 32
2 73 48
2 94 36
2 113 44
2 44 39
2 65 44
2 105 65
2 36 25
2 103 99
2 103 80
2 39 12
2 103 55
2 39 23
2 80 23
2 80 32
2 103 32
2 80 27
2 99 32
2 32 30
2 105 80
2 68 32
2 94 32
2 99 21
2 105 32
2 53 32
2 105 99
2 80 32
2 55 53
2 115 46
2 115 7
2 72 46
2 46 7
2 115 21
2 43 15
2 115 46
2 115 71
2 115 7
2 71 46
2 72 46
2 46 7
2 71 7
2 83 46
2 83 20
2 83 63
2 115 46
2 72 46
2 58 32
2 120 32
2 92 58
2 105 80
2 103 65
2 84 80
2 65 27
2 103 80
2 80 65
2 44 27
2 105 65
2 55 27
2 103 65
2 65 27
2 105 27
2 99 27
2 105 103
2 72 12
2 12 9
2 72 46
2 21 3
2 105 53
2 105 32
2 105 99
2 61 22
2 65 56
2 65 27
2 105 27
2 99 32
2 103 44
2 103 32
2 105 65
2 32 29
2 55 44
2 55 21
2 49 45
2 12 2
2 59 12
2 108 98
2 93 59
2 58 26
2 68 29
2 83 46
2 115 46
2 83 30
2 115 21
2 83 20
2 83 20
2 72 46
2 83 46
2 115 7
2 115 71
2 71 46
2 71 7
2 56 3
2 115 46
2 64 60
2 56 3
2 115 7
2 71 7
2 68 58
2 77 15
2 56 3
2 94 15
2 65 36
2 23 11
2 25 23
2 99 65
2 99 44
2 80 65
2 80 25
2 65 25
2 99 32
2 108 2
2 108 2
2 45 40
2 12 4
2 37 12
2 33 4
2 45 37
2 65 55
2 55 44
2 99 65
2 105 21
2 65 44
2 106 36
2 105 32
2 68 32
2 124 36
2 43 15
2 105 92
2 105 32
2 48 15
2 65 36
2 39 23
2 25 23
2 40 9
2 12 11
2 12 9
2 17 12
2 45 40
2 37 12
2 23 12
2 45 37
2 105 27
2 117 23
2 55 27
2 71 10
2 115 71
2 115 7
2 71 53
2 85 64
2 71 64
2 64 36
2 85 22
2 95 85
2 72 56
2 32 10
2 58 32
2 58 27
2 113 79
2 68 29
2 83 46
2 83 20
2 57 22
2 58 22
2 32 21
2 94 15
2 43 15
2 68 15
2 23 22
2 68 32
2 36 32
2 103 55
2 53 32
2 55 27
2 55 53
2 89 76
2 36 32
2 58 32
2 65 32
2 65 25
2 25 24
2 65 36
2 41 32
2 23 11
2 23 12
2 68 15
2 65 27
2 103 80
2 103 27
2 65 44
2 80 55
2 55 44
2 55 27
2 55 53
2 56 39
2 39 11
2 58 22
2 39 3
2 56 3
2 39 23
2 23 22
2 26 22
2 36 32
2 67 56
2 67 32
2 56 3
2 23 11
2 19 11
2 23 22
2 65 25
2 25 24
2 65 22
2 39 3
2 39 12
2 39 3
2 93 53
2 99 65
2 53 44
2 105 55
2 80 65
2 103 44
2 103 55
2 68 15
2 105 65
2 80 27
2 65 22
2 103 22
2 80 65
2 105 27
2 103 55
2 57 22
2 80 32
2 103 32
2 105 65
2 65 25
2 55 27
2 65 55
2 55 19
2 103 44
2 103 55
2 80 55
2 80 27
2 55 44
2 55 53
2 65 27
2 27 9
2 65 36
2 119 65
2 36 32
2 75 32
2 68 32
2 65 32
2 103 44
2 103 32
2 68 58
2 95 36
2 65 36
2 36 32
2 99 32
2 103 32
2 48 36
2 103 65
2 65 32
2 103 44
2 105 32
2 65 44
2 105 65
2 103 60
2 103 65
2 103 22
2 68 32
2 107 22
2 76 68
2 29 13
2 68 29
2 58 22
2 76 7
2 68 32
2 103 80
2 80 65
2 80 21
2 80 25
2 103 32
2 68 58
2 25 24
2 80 65
2 80 25
2 65 44
2 25 23
2 80 24
2 105 80
2 103 80
2 65 32
2 80 65
2 105 53
2 105 27
2 105 32
2 84 32
2 53 32
2 80 32
2 103 32
2 105 103
2 103 65
2 68 32
2 105 55
2 103 27
2 80 55
2 105 99
2 80 32
2 65 55
2 65 27
2 99 44
2 99 65
2 105 27
2 104 32
2 105 32
2 105 99
2 105 65
2 55 44
2 55 27
2 99 65
2 48 43
2 80 65
2 103 44
2 80 25
2 103 32
2 65 25
2 99 32
2 65 36
2 44 39
2 39 23
2 103 99
2 99 65
2 103 80
2 65 32
2 103 44
2 80 65
2 99 27
2 105 32
2 105 99
2 105 65
2 65 22
2 55 27
2 44 39
2 65 32
2 99 32
2 65 22
2 108 93
2 108 98
2 62 2
2 108 33
2 93 76
2 108 98
2 28 0
2 31 0
2 108 2
2 85 15
2 108 1
2 18 0
2 83 46
2 108 93
2 93 63
2 108 64
2 50 46
2 108 98
2 40 9
2 67 9
2 67 56
2 39 3
2 56 3
2 39 12
2 56 39
2 40 12
2 40 9
2 45 40
2 19 9
2 113 9
2 12 9
2 99 65
2 105 53
2 53 32
2 105 65
2 99 32
2 56 3
2 105 55
2 68 29
2 68 56
2 80 55
2 105 99
2 32 29
2 44 3
2 99 32
2 55 53
2 36 32
2 62 36
2 99 32
2 103 80
2 44 19
2 80 32
2 25 24
2 23 11
2 80 27
2 55 27
2 80 24
2 65 55
2 103 80
2 99 44
2 105 55
2 105 27
2 103 55
2 99 27
2 80 55
2 65 44
2 105 65
2 65 22
2 55 27
2 65 55
2 65 32
2 103 12
2 80 21
2 32 9
2 65 36
2 58 32
2 109 55
2 112 55
2 53 32
2 55 53
2 105 80
2 44 39
2 39 3
2 105 32
2 80 55
2 103 32
2 105 103
2 55 44
2 103 65
2 32 10
2 65 32
2 105 32
2 103 32
2 32 11
2 105 32
2 65 24
2 103 22
2 99 65
2 65 41
2 65 32
2 44 22
2 65 22
2 23 11
2 61 22
2 23 22
2 21 12
2 23 11
2 33 4
2 12 4
2 12 11
2 48 36
2 80 65
2 80 23
2 65 36
2 44 39
2 56 3
2 44 39
2 65 55
2 99 65
2 65 32
2 62 55
2 39 3
2 56 3
2 68 56
2 61 22
2 26 22
2 58 22
2 105 65
2 58 39
2 39 3
2 39 12
2 103 27
2 44 3
2 65 44
2 105 103
2 44 39
2 53 44
2 105 55
2 39 4
2 105 36
2 105 99
2 99 32
2 55 53
2 78 12
2 40 12
2 72 12
2 68 56
2 68 29
2 80 23
2 23 12
2 80 24
2 45 12
2 17 12
2 12 9
2 62 4
2 12 4
2 23 12
2 33 4
2 59 12
2 45 12
2 37 12
2 45 12
2 39 12
2 56 39
2 39 23
2 23 22
2 37 12
2 40 12
2 26 22
2 45 37
2 23 11
2 68 66
2 23 12
2 68 32
2 99 44
2 41 23
2 23 11
2 83 46
2 31 0
2 83 20
2 43 31
2 83 79
2 83 20
2 83 20
2 83 46
2 115 46
2 115 7
2 71 46
2 46 7
2 71 7
2 108 2
2 108 93
2 108 2
2 105 93
2 108 98
2 58 32
2 113 58
2 99 29
2 68 32
2 67 56
2 68 56
2 79 36
2 58 27
2 32 29
2 68 58
2 67 32
2 22 21
2 65 32
2 61 22
2 57 22
2 26 22
2 65 22
2 58 22
2 58 32
2 105 27
2 105 32
2 55 27
2 67 56
2 56 3
2 68 56
2 39 12
2 23 11
2 56 39
2 39 23
2 39 11
2 80 32
2 103 80
2 58 32
2 77 42
2 80 32
2 103 32
2 68 58
2 120 113
2 120 113
2 92 61
2 68 58
2 92 58
2 103 22
2 58 32
2 80 65
2 103 27
2 80 67
2 80 32
2 65 22
2 92 58
2 80 25
2 80 32
2 61 35
2 106 22
2 61 22
2 92 61
2 57 22
2 68 58
2 36 32
2 105 55
2 105 32
2 55 53
2 36 32
2 68 32
2 72 5
2 37 12
2 12 11
2 100 68
2 48 36
2 105 55
2 39 12
2 39 23
2 105 32
2 80 23
2 80 32
2 59 12
2 59 22
2 58 22
2 68 58
2 105 80
2 99 27
2 105 32
2 105 99
2 80 32
2 65 22
2 84 80
2 25 24
2 105 55
2 105 27
2 78 32
2 26 25
2 26 22
2 103 65
2 80 21
2 26 25
2 26 22
2 76 65
2 93 43
2 43 0
2 65 32
2 43 15
2 68 15
2 106 43
2 85 32
2 79 31
2 43 31
2 68 56
2 56 3
2 25 24
2 99 65
2 65 25
2 65 27
2 39 23
2 80 25
2 80 23
2 65 25
2 25 23
2 12 7
2 25 24
2 37 12
2 104 41
2 52 21
2 12 4
2 26 25
2 41 37
2 108 12
2 67 56
2 67 56
2 105 32
2 105 53
2 68 32
2 94 15
2 68 15
2 36 32
2 32 10
2 99 65
2 65 32
2 107 32
2 32 10
2 53 32
2 32 29
2 68 32
2 99 32
2 103 99
2 55 44
2 65 32
2 103 44
2 65 36
2 67 32
2 58 32
2 58 19
2 94 80
2 80 24
2 108 93
2 108 63
2 108 21
2 43 0
2 89 50
2 43 0
2 77 15
2 77 42
2 43 15
2 31 15
2 31 0
2 79 31
2 68 15
2 43 31
2 77 15
2 31 15
2 40 12
2 12 4
2 33 4
2 12 4
2 114 41
2 41 21
2 92 21
2 114 41
2 124 41
2 23 11
2 77 32
2 105 32
2 80 23
2 37 12
2 41 37
2 99 65
2 99 44
2 80 32
2 65 36
2 36 25
2 65 27
2 105 53
2 105 32
2 80 32
2 55 27
2 55 53
2 53 44
2 53 32
2 80 32
2 65 44
2 55 53
2 25 24
2 65 27
2 80 65
2 80 25
2 80 23
2 23 22
2 80 27
2 25 23
2 37 12
2 72 12
2 37 12
2 40 9
2 12 9
2 99 65
2 99 44
2 105 53
2 105 65
2 65 55
2 105 65
2 65 27
2 53 44
2 105 55
2 105 53
2 105 27
2 80 55
2 105 99
2 65 25
2 55 53
2 105 53
2 105 27
2 62 36
2 105 65
2 65 36
2 45 12
2 68 56
2 39 12
2 56 39
2 31 0
2 79 31
2 68 15
2 31 15
2 45 40
2 95 75
2 95 85
2 95 85
2 85 19
2 64 46
2 71 64
2 64 62
2 95 90
2 95 85
2 95 58
2 95 90
2 12 4
2 59 12
2 72 59
2 72 12
2 40 12
2 59 12
2 27 7
2 102 47
2 102 47
2 95 85
2 90 63
2 95 89
2 95 90
2 43 0
2 108 93
2 94 15
2 43 15
2 43 2
2 108 2
2 62 43
2 94 15
2 89 76
2 94 21
2 77 39
2 43 15
2 31 0
2 43 31
2 41 15
2 94 15
2 45 12
2 43 15
2 43 12
2 41 21
2 124 41
2 43 31
2 79 31
2 85 75
2 46 21
2 71 46
2 46 7
2 71 64
2 83 46
2 21 7
2 72 46
2 46 7
2 115 46
2 83 46
2 115 71
2 71 46
2 83 20
2 77 15
2 73 42
2 77 42
2 79 31
2 31 15
2 89 76
2 33 19
2 33 4
2 72 12
2 17 12
2 72 62
2 68 56
2 68 29
2 67 56
2 68 56
2 80 25
2 68 58
2 80 24
2 36 25
2 58 32
2 65 32
2 68 56
2 56 39
2 80 32
2 68 58
2 80 24
2 80 65
2 57 22
2 65 21
2 26 22
2 115 46
2 115 71
2 71 46
2 72 46
2 72 59
2 46 7
2 71 7
2 115 46
2 115 71
2 71 46
2 46 7
2 85 54
2 115 7
2 115 71
2 115 93
2 95 43
2 95 85
2 71 64
2 71 7
2 95 85
2 71 64
2 71 46
2 23 12
2 71 7
2 115 46
2 59 27
2 46 7
2 72 12
2 83 46
2 71 46
2 71 64
2 72 46
2 115 46
2 43 0
2 115 71
2 71 46
2 115 7
2 31 0
2 46 7
2 71 64
2 10 0
2 32 10
2 65 27
2 116 65
2 55 44
2 99 44
2 80 25
2 111 44
2 80 32
2 65 25
2 99 32
2 84 21
2 44 21
2 89 12
2 77 15
2 43 15
2 77 42
2 42 19
2 105 80
2 65 55
2 36 32
2 103 99
2 80 65
2 99 72
2 80 55
2 65 25
2 26 25
2 105 103
2 99 32
2 36 25
2 65 32
2 65 26
2 84 21
2 117 44
2 99 62
2 36 21
2 48 36
2 65 44
2 65 36
2 108 2
2 108 98
2 108 93
2 108 98
2 67 56
2 68 60
2 68 56
2 105 32
2 32 19
2 105 65
2 67 32
2 65 32
2 55 44
2 55 27
2 55 53
2 65 5
2 65 27
2 103 44
2 80 55
2 105 55
2 103 14
2 65 44
2 53 32
2 55 44
2 55 27
2 55 53
2 65 55
2 80 65
2 105 80
2 65 27
2 68 56
2 80 27
2 103 99
2 99 65
2 103 44
2 44 3
2 105 99
2 65 25
2 99 32
2 105 55
2 109 55
2 53 41
2 55 53
2 109 54
2 103 32
2 53 44
2 36 32
2 62 32
2 103 27
2 105 27
2 103 32
2 105 103
2 87 36
2 103 99
2 103 80
2 90 36
2 25 24
2 80 24
2 36 25
2 108 93
2 108 22
2 108 19
2 108 2
2 108 98
2 108 24
2 108 93
2 108 40
2 108 2
2 108 93
2 80 43
2 93 43
2 43 0
2 31 0
2 43 31
2 77 15
2 31 0
2 31 15
2 99 31
2 93 61
2 93 43
2 68 15
2 31 15
2 45 12
2 12 9
2 40 9
2 72 59
2 67 32
2 36 32
2 65 32
2 48 36
2 105 99
2 65 27
2 99 27
2 36 32
2 77 15
2 79 15
2 105 32
2 68 15
2 103 80
2 32 27
2 105 55
2 103 27
2 80 25
2 105 65
2 55 27
2 36 25
2 99 32
2 68 32
2 65 27
2 65 32
2 103 27
2 103 21
2 99 27
2 65 22
2 103 65
2 103 99
2 105 55
2 80 65
2 80 25
2 80 55
2 105 99
2 103 65
2 36 32
2 65 27
2 99 44
2 103 27
2 99 27
2 99 32
2 26 25
2 103 65
2 80 44
2 22 13
2 99 23
2 80 25
2 80 23
2 32 21
2 65 22
2 26 22
2 99 65
2 48 36
2 105 27
2 99 27
2 105 99
2 65 36
2 95 85
2 46 0
2 71 64
2 85 80
2 85 64
2 95 85
2 95 90
2 85 64
2 85 62
2 108 98
2 98 19
2 43 0
2 43 15
2 39 0
2 105 43
2 68 32
2 36 32
2 68 15
2 99 27
2 77 42
2 39 3
2 39 11
2 44 39
2 103 65
2 53 44
2 99 53
2 103 44
2 65 44
2 55 53
2 44 39
2 48 36
