5 14 12
5 78 58
5 20 14
5 12 9
5 58 14
5 78 14
5 58 20
5 14 12
5 20 12
5 78 58
5 20 14
5 62 14
5 58 14
5 58 20
5 14 12
5 20 14
5 20 9
5 58 19
5 70 58
5 20 16
5 58 20
5 58 9
5 78 12
5 20 12
5 78 58
5 58 8
5 78 20
5 58 14
5 78 14
5 14 12
5 20 12
5 58 53
5 20 14
5 78 20
5 58 14
5 58 20
5 78 58
5 20 12
5 20 14
5 14 9
5 78 20
5 78 14
5 58 20
5 14 12
5 78 58
5 20 12
5 20 14
5 78 20
5 12 9
5 75 2
5 39 2
5 39 2
5 39 2
5 29 15
5 39 29
5 88 2
5 39 2
5 58 14
5 66 20
5 78 14
5 58 31
5 78 58
5 20 14
5 78 20
5 39 2
5 39 2
5 25 2
5 39 29
5 39 2
5 57 2
5 32 2
5 87 24
5 87 24
5 87 24
5 87 9
5 58 14
5 58 20
5 14 12
5 58 31
5 78 9
5 20 14
5 78 58
5 78 14
5 58 14
5 58 31
5 58 14
5 58 20
5 14 12
5 20 12
5 20 14
5 78 20
5 58 14
5 14 12
5 20 12
5 20 9
5 39 29
5 39 2
5 39 2
5 12 2
5 78 14
5 58 57
5 14 12
5 20 12
5 20 14
5 78 20
5 58 14
5 78 14
5 14 12
5 78 58
5 20 14
5 20 12
5 78 20
5 39 12
5 23 2
5 39 29
5 39 2
5 39 29
5 39 2
5 24 14
5 14 12
5 24 9
5 37 29
5 78 69
5 39 29
5 78 28
5 58 28
5 14 9
5 14 0
5 87 58
5 58 52
5 23 2
5 69 29
5 58 29
5 12 0
5 12 8
5 90 14
5 87 49
5 87 29
5 88 20
5 63 58
5 88 14
5 74 31
5 58 50
5 53 2
5 31 16
5 87 30
5 24 9
5 79 29
5 58 20
5 87 62
6 33 2
6 87 24
6 87 24
6 87 24
6 87 24
6 58 9
6 62 58
6 37 33
6 63 2
6 33 2
6 42 2
6 33 2
6 33 2
6 73 33
6 87 24
6 87 24
6 73 24
6 87 24
6 53 24
6 87 24
6 61 24
6 62 58
6 24 9
6 69 2
6 28 2
6 62 17
6 58 2
6 80 62
6 33 18
6 24 7
6 87 44
6 62 12
6 24 15
6 62 53
6 79 2
6 87 26
6 37 24
6 66 33
6 50 24
6 62 9
6 29 2
6 62 44
8 23 11
8 23 11
8 23 11
8 23 11
8 23 11
8 79 23
8 44 11
8 86 11
8 58 23
8 45 23
9 22 5
9 22 5
9 66 5
9 22 5
9 29 5
9 46 5
9 22 5
9 22 5
9 9 5
9 22 5
9 22 5
9 22 5
9 28 22
9 22 0
9 73 5
10 55 28
10 28 2
10 61 23
10 22 5
10 30 22
10 9 5
10 73 23
10 61 23
10 69 23
10 34 23
10 61 23
10 28 2
10 28 2
10 28 2
10 22 5
10 22 5
10 22 8
10 22 17
10 88 22
10 22 5
10 38 22
10 58 5
10 44 5
10 73 22
10 60 2
10 28 2
10 28 2
10 28 2
10 22 5
10 87 28
10 18 2
10 22 9
10 45 28
10 28 9
10 84 2
10 84 28
10 28 5
10 53 2
10 62 61
10 69 5
10 61 29
11 65 28
11 75 5
11 22 5
11 34 5
11 24 5
11 25 5
11 22 5
11 28 2
11 22 5
11 22 5
11 50 22
11 14 5
11 22 5
11 11 5
11 85 22
11 24 22
11 22 5
11 33 22
11 22 5
11 85 22
11 58 22
11 22 5
11 57 22
11 28 9
11 28 2
11 85 22
11 22 5
11 62 2
11 73 22
11 70 2
11 66 22
11 85 53
11 50 5
11 29 2
11 53 28
11 85 38
11 58 22
14 60 51
14 79 60
14 79 29
14 79 60
14 79 60
14 79 60
14 60 58
14 79 60
14 79 60
14 88 79
14 79 50
14 79 60
14 79 60
14 79 60
14 60 9
14 79 60
14 79 60
14 79 19
14 79 50
14 79 62
14 79 24
15 79 60
15 60 28
15 79 28
15 79 53
15 79 60
15 79 60
15 79 60
15 70 53
15 70 53
15 79 60
15 79 9
15 79 60
15 79 30
15 60 24
15 79 58
15 79 60
15 79 73
15 79 60
15 69 14
15 14 0
15 14 0
15 24 0
15 14 0
15 14 0
15 79 29
15 88 79
15 79 60
15 70 53
15 79 7
15 79 60
15 60 8
15 88 79
15 79 60
15 79 60
15 79 60
15 66 53
15 62 53
15 70 53
15 70 9
15 70 8
15 70 53
15 70 53
15 70 53
15 70 53
15 62 53
15 79 53
15 77 70
15 5 0
15 75 70
15 79 29
15 19 14
15 60 50
15 75 70
15 57 53
15 69 53
15 70 17
15 70 44
15 66 53
15 14 9
15 14 1
15 53 0
15 75 14
15 48 14
15 74 60
15 79 0
15 50 0
15 79 24
16 58 37
16 75 37
16 74 37
16 37 8
16 58 37
16 82 35
16 82 37
16 82 33
16 37 8
16 58 37
16 82 37
16 82 58
16 58 37
16 82 37
16 82 37
16 58 37
16 82 58
16 58 37
16 62 58
16 82 58
16 82 33
16 58 37
16 58 9
16 82 37
16 82 58
16 37 8
16 58 37
16 69 37
16 82 37
16 82 34
16 82 58
16 58 16
16 58 37
16 37 5
16 37 28
16 82 58
16 58 3
16 58 37
16 82 37
16 82 58
16 72 37
16 37 8
16 58 37
16 82 58
16 82 37
16 82 58
16 58 37
16 73 58
16 58 37
16 82 37
16 82 58
16 58 37
16 82 37
16 82 58
16 37 8
16 82 37
16 82 58
16 82 58
16 82 58
16 58 37
16 82 58
16 82 45
16 18 8
16 51 8
16 69 8
16 82 75
16 58 3
16 58 30
16 82 15
16 58 35
17 71 2
17 71 66
17 90 70
17 70 39
17 70 53
17 70 53
17 60 58
17 58 14
17 37 35
17 71 37
17 58 39
17 58 14
17 39 14
17 24 14
17 58 30
17 58 39
17 58 14
17 39 14
17 58 39
17 82 76
17 58 14
17 82 58
17 82 37
17 62 58
17 82 58
17 82 37
17 82 58
17 58 14
17 82 37
17 82 47
17 82 60
17 37 16
17 58 39
17 82 58
17 82 37
17 58 37
17 82 37
17 58 39
17 82 37
17 39 14
17 24 14
17 66 58
17 58 14
17 82 58
17 82 58
17 58 9
17 82 5
17 82 37
17 82 58
17 82 5
17 39 11
17 39 14
17 58 39
17 58 14
17 82 58
17 39 14
17 24 14
17 58 39
17 58 14
17 57 14
17 82 58
17 82 37
17 58 39
17 58 14
17 39 14
17 58 14
17 82 58
17 82 37
17 58 39
17 58 14
17 82 58
17 39 14
17 58 14
17 39 14
17 24 14
17 53 9
17 70 53
17 70 53
17 62 53
17 71 2
17 71 2
17 58 14
17 82 58
17 82 37
17 24 14
17 58 39
17 82 58
17 39 14
17 24 14
17 58 39
17 58 14
17 39 14
17 58 39
17 58 14
17 39 9
17 39 14
17 24 14
17 58 39
17 58 14
17 39 14
17 58 14
17 39 14
17 70 53
17 70 53
17 58 39
17 58 26
17 58 14
17 58 24
17 24 9
17 23 2
17 53 28
17 70 62
17 70 53
17 79 53
17 70 53
17 70 58
17 70 57
17 70 53
17 71 53
17 70 23
17 70 45
17 70 53
17 24 14
17 58 39
17 58 14
17 39 14
17 53 9
17 58 53
17 53 24
17 58 14
17 82 58
17 22 14
17 24 14
17 39 14
17 58 14
17 24 14
17 70 53
17 24 14
17 70 30
17 70 53
17 58 14
17 24 14
17 30 24
17 82 71
17 71 63
17 71 45
17 37 19
17 37 9
17 70 9
17 71 3
17 39 27
17 75 70
17 21 2
17 71 21
17 14 2
17 62 14
17 39 3
17 63 53
17 58 9
17 39 9
17 81 58
17 82 60
17 50 39
17 50 2
17 50 2
17 58 39
17 53 37
17 70 62
17 70 53
17 90 39
17 70 30
17 62 37
17 70 63
17 70 29
17 58 53
18 60 2
18 60 2
18 53 28
18 53 28
18 60 9
18 58 39
18 58 39
18 58 39
18 58 39
18 58 41
18 58 39
18 58 39
18 58 39
18 62 53
18 60 2
18 60 2
18 62 58
18 65 58
18 58 39
18 58 39
18 58 39
18 53 9
18 53 28
18 53 39
18 53 28
18 65 58
18 60 58
18 60 26
18 60 2
18 60 28
18 60 2
18 60 2
18 53 22
18 53 4
18 53 28
18 53 9
18 84 53
18 53 14
18 53 28
18 88 53
18 84 53
18 72 53
18 53 39
18 53 28
18 58 22
18 58 39
18 58 10
18 87 2
18 14 2
18 65 29
18 39 9
18 58 5
18 58 28
18 75 58
18 70 2
18 5 2
18 58 53
18 61 2
18 58 16
18 66 53
18 74 2
18 39 2
18 60 45
18 52 2
18 21 2
18 60 28
18 50 2
18 86 39
18 58 53
19 63 53
19 70 28
19 70 53
19 70 53
19 61 53
19 37 28
19 70 53
19 70 53
19 70 57
19 70 61
19 77 70
19 70 3
19 70 53
19 90 53
19 70 28
19 70 28
19 70 53
19 53 39
19 70 53
19 56 29
19 56 11
19 56 50
19 56 9
19 23 11
19 62 11
19 56 11
19 61 53
19 70 28
19 70 53
19 61 53
19 53 9
19 65 11
19 53 3
19 53 3
19 70 29
19 70 53
19 70 53
19 66 51
19 51 44
19 44 35
19 51 44
19 44 4
19 57 51
19 33 7
19 33 7
19 57 7
19 70 28
19 70 53
19 70 18
19 32 22
19 22 9
19 45 22
19 32 22
19 45 22
19 32 22
19 50 22
19 28 22
19 61 53
19 70 53
19 53 3
19 70 28
19 61 53
19 53 3
19 88 32
19 45 22
19 32 22
19 53 9
19 70 53
19 70 53
19 53 3
19 70 28
19 70 28
19 70 53
19 53 0
19 70 53
19 22 5
19 45 22
19 32 22
19 25 22
19 45 22
19 32 22
19 32 22
19 90 32
19 45 22
19 32 22
19 73 22
19 53 9
19 70 37
19 53 9
19 88 53
19 70 53
19 77 70
19 70 53
19 53 29
19 61 53
19 70 53
19 70 53
19 53 3
19 53 3
19 53 3
19 53 9
19 77 22
19 45 22
19 32 22
19 32 22
19 22 9
19 45 22
19 32 22
19 62 22
19 45 22
19 32 22
19 70 53
19 53 3
19 70 9
19 70 53
19 70 53
19 70 53
19 70 53
19 53 3
19 53 3
19 35 3
19 57 32
19 28 22
19 70 45
19 25 7
19 53 12
19 45 29
19 70 66
19 56 1
19 61 55
19 28 9
19 51 29
19 76 3
19 33 11
19 28 9
19 75 11
19 54 22
19 70 53
19 88 7
19 86 45
19 45 42
19 61 28
19 44 26
19 74 22
19 69 22
19 56 52
19 90 70
19 56 9
19 29 28
19 70 53
19 33 7
19 45 29
19 61 15
19 35 7
19 70 35
19 57 3
19 88 33
19 61 28
19 9 3
19 61 50
19 50 45
19 74 7
19 84 32
19 9 7
19 33 29
19 44 29
20 88 53
20 70 53
20 70 53
20 70 37
20 70 53
20 70 24
20 70 11
20 70 53
20 53 52
20 70 53
20 86 70
20 38 32
20 32 22
20 70 53
20 32 27
20 70 53
20 70 28
20 70 24
20 71 22
20 32 22
20 40 32
20 23 22
20 32 22
20 32 22
20 70 53
20 70 53
20 70 53
20 70 57
20 70 62
20 75 53
20 70 53
20 87 22
20 70 57
20 70 53
20 70 53
20 70 53
20 70 53
20 66 53
20 22 10
20 56 32
20 62 32
20 73 70
20 53 28
20 70 9
20 62 53
20 58 22
20 70 30
20 70 30
20 70 8
20 53 31
20 53 48
20 22 18
21 70 53
21 70 53
21 70 53
21 70 23
21 70 24
21 53 9
21 70 53
21 70 53
21 53 46
21 70 52
21 70 53
21 84 53
21 88 70
21 70 53
21 70 53
21 70 53
21 70 53
21 70 53
21 53 9
21 70 53
21 57 53
21 70 18
21 53 48
21 76 53
21 70 45
21 70 9
21 70 29
21 53 33
22 70 53
22 70 53
22 70 53
22 70 37
22 70 53
22 70 7
22 70 38
22 70 53
22 70 53
22 88 53
22 69 53
22 53 34
22 66 53
22 70 51
22 53 34
22 70 53
22 70 53
22 70 53
22 70 53
22 70 34
22 70 53
22 24 19
22 24 19
22 24 7
22 24 19
22 24 5
22 24 8
22 70 53
22 24 3
22 19 6
22 48 19
22 53 50
22 75 53
22 50 24
22 70 66
22 53 9
22 28 24
22 53 7
22 70 62
22 63 24
23 14 3
23 57 3
23 48 24
23 48 24
23 14 3
23 14 3
23 14 3
23 48 24
23 73 24
23 48 24
23 48 24
23 14 5
23 48 24
23 48 24
23 48 24
23 57 48
23 48 24
23 33 24
23 62 24
23 48 24
23 48 24
23 14 3
23 14 3
23 60 3
23 48 24
23 48 9
23 69 48
23 76 48
23 73 48
23 63 24
23 73 3
23 30 24
23 75 14
23 86 24
23 14 7
23 30 3
24 62 22
24 62 32
24 73 32
24 32 22
24 32 22
24 32 22
24 88 32
24 32 22
24 32 22
24 32 22
24 32 22
24 32 22
24 32 24
24 62 32
24 64 22
24 66 32
24 67 32
24 83 32
24 50 32
25 62 48
25 48 5
25 48 9
25 66 11
25 48 11
25 48 11
25 48 11
25 65 58
25 65 58
25 76 57
25 57 17
25 76 57
25 76 57
25 76 57
25 76 57
25 48 11
25 76 57
25 72 57
25 76 57
25 76 57
25 48 11
25 52 48
25 48 11
25 58 39
25 76 35
25 58 9
25 73 57
25 58 35
25 75 65
25 48 12
25 48 28
25 52 48
25 72 48
25 48 26
25 64 48
25 62 58
25 66 57
25 75 58
25 52 11
25 59 11
25 53 11
25 76 8
25 48 45
25 79 57
25 57 35
25 29 11
26 48 24
26 34 24
26 48 24
26 83 24
26 48 24
26 48 24
26 48 9
26 48 24
26 76 69
26 76 57
26 76 57
26 57 23
26 57 48
26 57 9
26 76 57
26 57 5
26 76 57
26 76 57
26 76 57
26 76 45
26 69 57
26 76 57
26 48 24
26 53 24
26 48 24
26 48 24
26 57 35
26 76 57
26 76 57
26 76 57
26 76 29
26 48 24
26 48 24
26 76 57
26 76 57
26 48 39
26 76 58
26 73 48
26 76 73
26 76 29
26 76 5
26 48 45
26 48 38
26 57 53
26 48 37
26 57 7
26 69 24
26 74 48
26 48 25
27 70 28
27 70 28
27 70 28
27 70 28
27 70 28
27 70 28
27 46 28
27 70 62
27 70 50
27 72 70
27 70 52
27 70 24
27 88 70
27 70 7
28 11 3
28 11 3
28 11 3
28 57 16
28 76 57
28 76 28
28 76 57
28 86 76
28 77 76
28 76 57
28 76 44
28 76 34
28 76 57
28 76 19
28 76 57
28 57 7
28 57 45
28 76 57
28 76 57
28 76 62
28 76 28
28 76 57
28 76 57
28 89 76
28 57 23
28 76 57
28 90 76
28 76 28
28 76 57
28 11 3
28 64 57
28 76 57
28 76 28
28 76 57
28 76 28
28 76 9
28 9 3
28 76 44
28 76 45
30 86 49
30 19 5
30 86 19
30 53 19
30 86 19
30 86 46
30 25 19
30 86 78
30 53 19
30 86 18
30 19 9
30 52 19
30 19 14
30 57 19
30 86 48
31 62 9
31 62 9
31 62 9
31 62 9
31 72 32
31 62 32
31 58 22
31 32 22
31 32 22
31 22 9
31 62 9
31 62 9
31 62 9
31 37 9
31 62 22
31 75 9
31 62 9
31 62 9
31 62 9
31 62 9
31 32 9
31 78 9
31 47 9
31 32 24
31 62 48
31 50 22
31 32 16
31 35 9
31 79 32
31 74 22
31 38 32
32 76 69
32 78 76
32 78 76
32 78 76
32 78 76
32 76 62
32 78 76
32 62 9
32 62 9
32 62 9
32 27 9
32 62 9
32 62 9
32 62 9
32 62 57
32 62 9
32 78 76
32 78 76
32 62 9
32 62 9
32 62 53
32 57 9
32 76 29
32 76 58
32 76 25
32 76 62
32 45 9
32 74 62
32 84 9
32 65 9
32 76 3
32 88 62
33 62 2
33 62 9
33 62 9
33 62 9
33 62 9
33 62 9
33 62 9
33 51 9
33 62 9
33 62 16
33 62 9
33 62 9
33 62 9
33 62 9
33 62 16
33 62 3
33 48 9
33 53 9
33 35 9
36 90 8
36 90 8
36 59 7
36 59 5
36 59 7
36 48 24
36 57 48
36 48 24
36 48 24
36 48 24
36 48 24
36 90 8
36 90 8
36 90 8
36 90 8
36 90 8
36 48 24
36 48 24
36 48 24
36 48 24
36 48 17
36 57 24
36 48 24
36 48 24
36 48 15
36 24 9
36 49 24
36 48 24
36 88 48
36 84 48
36 73 59
36 39 8
36 24 0
36 70 24
36 59 44
36 90 57
36 8 0
36 90 9
36 90 75
36 58 24
36 51 8
36 33 24
36 55 8
36 48 46
36 37 24
36 55 7
37 86 79
37 86 79
37 86 79
37 86 6
37 86 51
37 79 9
37 79 26
37 86 79
37 86 79
37 79 57
37 79 39
37 86 53
37 86 73
37 79 50
37 86 0
37 79 51
37 86 37
37 86 70
38 8 3
38 8 3
38 22 3
38 50 8
38 8 3
38 73 3
38 48 24
38 48 24
38 29 24
38 44 24
38 45 7
38 73 45
38 45 29
38 65 49
38 65 45
38 90 45
38 65 45
38 45 9
38 65 38
38 65 28
38 82 45
38 65 29
38 65 45
38 45 9
38 65 45
38 48 24
38 48 24
38 48 24
38 48 24
38 24 8
38 8 3
38 8 3
38 8 3
38 8 3
38 8 3
38 8 3
38 48 24
38 48 24
38 65 45
38 65 24
38 65 45
38 88 45
38 65 34
38 65 45
38 57 45
38 65 45
38 24 9
38 48 24
38 24 9
38 48 24
38 48 24
38 48 24
38 24 0
38 51 48
38 48 22
38 65 3
38 42 24
38 79 45
38 9 8
38 33 8
38 65 5
38 45 24
38 29 8
38 57 8
38 48 44
38 53 8
38 64 8
38 65 39
38 62 8
38 63 8
38 53 3
38 65 5
38 58 48
39 8 3
39 8 7
39 8 3
39 24 8
39 48 39
39 51 24
39 70 48
39 48 24
39 53 24
39 48 24
39 48 24
39 79 18
39 79 73
39 79 9
39 79 19
39 79 17
39 79 19
39 46 24
39 48 24
39 48 24
39 57 24
39 50 24
39 8 3
39 8 3
39 8 3
39 88 8
39 62 8
39 53 8
39 64 8
39 8 3
39 8 3
39 51 14
39 85 14
39 85 3
39 14 9
39 76 14
39 24 14
39 14 7
39 85 14
39 14 9
39 48 24
39 48 24
39 62 48
39 64 48
39 48 24
39 48 23
39 48 24
39 79 19
39 79 69
39 79 19
39 79 16
39 79 19
39 79 61
39 64 19
39 79 62
39 48 24
39 48 24
39 48 24
39 48 15
39 48 5
39 48 24
39 58 48
39 48 30
39 48 24
39 19 11
39 50 14
39 78 8
39 19 9
39 27 14
39 16 3
39 3 0
39 85 84
39 14 3
39 59 24
39 88 14
39 29 8
39 48 8
39 37 24
39 79 55
39 79 24
39 62 8
39 79 70
40 18 17
40 18 17
40 18 17
40 53 18
40 18 17
40 63 17
40 18 17
40 62 18
40 18 17
40 18 17
40 26 18
40 18 17
40 53 17
40 18 17
40 18 17
40 18 17
40 18 17
40 18 17
40 24 17
40 60 17
40 22 17
40 24 18
40 29 18
40 50 18
40 24 18
40 53 18
40 62 17
41 65 45
41 65 45
41 73 65
41 65 45
41 65 45
41 45 37
41 69 45
41 65 45
41 65 45
41 63 45
41 65 45
41 45 6
41 77 45
41 45 22
41 69 45
41 72 65
41 45 22
41 64 45
41 65 24
41 48 45
41 55 45
41 45 16
41 65 29
42 82 58
42 70 18
42 22 8
42 18 17
42 18 17
42 18 17
42 18 17
42 58 22
42 32 22
42 58 32
42 58 22
42 32 22
42 32 22
42 58 32
42 32 22
42 58 32
42 58 22
42 82 32
42 80 32
42 32 22
42 58 32
42 58 22
42 32 22
42 58 32
42 18 17
42 88 17
42 18 17
42 86 18
42 17 11
42 17 9
42 18 17
42 75 18
42 42 17
42 17 9
42 23 18
42 58 22
42 32 22
42 58 32
42 58 22
42 38 22
42 58 31
42 58 32
42 58 22
42 32 29
42 32 22
42 75 32
42 66 22
42 58 32
42 58 32
42 53 22
42 58 48
42 32 22
42 58 22
42 32 22
42 58 22
42 32 22
42 58 50
42 58 32
42 58 32
42 17 14
42 18 17
42 48 17
42 90 18
42 17 7
42 18 17
42 59 18
42 82 18
42 18 17
42 69 18
42 18 17
42 18 17
42 63 18
42 18 17
42 69 17
42 18 17
42 73 17
42 65 18
42 18 17
42 18 17
42 48 17
42 35 17
42 85 32
42 58 53
42 73 32
42 18 17
42 58 22
42 84 18
42 76 18
42 58 26
42 77 58
42 62 58
42 29 17
44 18 9
44 58 44
44 61 32
44 66 58
44 58 0
44 58 32
44 62 32
44 58 45
44 58 9
44 58 32
44 58 32
44 58 32
44 58 32
44 18 7
44 62 18
44 18 17
44 50 18
44 18 17
44 68 18
44 18 17
44 17 5
44 18 17
44 18 17
44 84 18
44 68 18
44 18 17
44 68 18
44 18 17
44 57 18
44 63 17
44 68 18
44 18 17
44 48 24
44 48 24
44 58 32
44 58 3
44 48 24
44 24 9
44 58 32
44 66 58
44 58 32
44 58 32
44 17 9
44 18 17
44 17 8
44 68 19
44 18 17
44 18 17
44 68 18
44 68 18
44 62 18
44 68 18
44 18 17
44 18 17
44 68 18
44 17 9
44 18 17
44 18 17
44 65 17
44 18 17
44 68 18
44 18 17
44 18 17
44 18 17
44 68 18
44 18 17
44 68 18
44 73 17
44 18 17
44 18 17
44 68 18
44 60 17
44 68 15
44 24 18
44 32 29
44 84 48
44 62 17
44 32 9
44 53 32
44 58 29
44 53 32
44 68 53
44 53 17
44 53 18
44 18 5
44 60 58
44 51 24
45 70 24
45 18 17
45 17 9
45 58 32
45 58 30
45 62 58
45 58 32
45 66 58
45 58 32
45 58 32
45 40 18
45 18 17
45 18 17
45 18 17
45 18 3
45 58 32
45 58 32
45 32 9
45 58 32
45 73 32
45 32 5
45 48 24
45 58 32
45 58 32
45 58 32
45 57 32
45 56 21
45 57 21
45 66 59
45 59 21
45 59 21
45 56 21
45 62 56
45 59 21
45 56 21
45 18 17
45 75 17
45 18 17
45 18 17
45 18 17
45 18 17
45 57 21
45 59 21
45 56 21
45 18 17
45 28 17
45 18 8
45 62 18
45 18 17
45 18 17
45 18 17
45 18 17
45 18 17
45 62 18
45 18 17
45 88 17
45 17 7
45 18 17
45 58 18
45 65 59
45 48 9
45 48 21
45 48 16
45 75 21
45 58 37
45 85 58
45 84 58
45 69 24
45 77 24
45 34 24
45 73 18
45 58 52
45 69 18
45 48 5
45 58 8
45 84 21
45 79 32
45 70 21
45 72 21
45 63 58
45 23 21
45 32 24
45 88 21
45 62 24
45 58 50
45 74 59
45 59 37
45 56 44
46 23 17
46 76 18
46 68 17
46 68 18
46 68 17
46 68 65
46 68 17
46 53 17
46 30 18
46 62 18
46 68 18
46 68 18
46 68 17
46 68 18
46 68 17
46 68 21
46 39 18
46 68 18
46 68 17
46 68 17
46 68 18
46 68 18
46 62 9
46 59 9
46 62 9
46 68 18
46 44 18
46 68 18
46 72 68
46 57 18
46 68 18
46 68 62
46 68 17
46 68 18
46 68 17
46 68 18
46 68 17
46 68 18
46 68 17
46 80 17
46 68 17
46 22 17
46 68 17
46 68 18
46 18 7
46 68 18
46 68 8
46 68 17
46 68 18
46 68 50
46 82 62
46 18 14
46 58 18
46 68 9
46 68 47
46 18 17
46 68 33
46 75 68
46 75 62
46 23 9
46 68 58
47 62 7
47 78 7
47 35 7
47 78 9
47 78 7
47 78 62
47 14 9
47 14 0
47 14 9
47 14 0
47 65 14
47 14 8
47 85 14
47 14 0
47 62 14
47 14 0
47 24 14
47 14 0
47 73 14
47 14 0
47 14 0
47 27 0
47 78 14
47 44 14
47 14 0
47 14 0
47 24 14
47 64 14
47 53 0
47 57 7
47 50 7
47 63 7
47 53 14
47 89 7
47 49 0
47 26 0
47 53 0
47 81 7
47 45 14
48 14 3
48 14 0
48 3 0
48 86 0
48 14 3
48 24 3
48 66 3
48 14 0
48 3 0
48 86 0
48 14 3
48 14 0
48 3 0
48 14 3
48 74 3
48 53 14
48 14 0
48 3 0
48 65 14
48 14 3
48 24 3
48 9 3
48 14 0
48 3 0
48 24 0
48 14 3
48 26 14
48 73 3
48 14 0
48 3 0
48 66 14
48 62 14
48 14 0
48 22 14
48 14 0
48 14 3
48 88 3
48 14 0
48 3 0
48 28 14
48 14 3
48 62 3
48 14 0
48 3 0
48 14 3
48 82 37
48 82 9
48 37 5
48 82 37
48 86 37
48 79 37
48 37 30
48 82 37
48 14 0
48 14 3
48 49 14
48 14 0
48 53 0
48 59 14
48 14 3
48 62 0
48 14 0
48 3 0
48 24 14
48 14 3
48 37 9
48 82 37
48 14 0
48 73 14
48 14 0
48 14 3
48 27 0
48 40 14
48 58 14
48 14 0
48 9 0
48 14 0
48 82 48
48 65 3
48 51 0
48 22 3
48 82 65
48 65 37
48 29 0
48 63 0
48 29 0
48 22 14
48 37 7
48 63 0
48 82 73
48 70 0
48 52 0
48 63 0
48 37 23
48 17 0
48 37 14
48 65 3
48 88 82
48 15 0
48 35 0
48 91 0
48 75 0
48 14 9
48 5 0
48 66 0
48 62 0
48 62 0
48 46 0
48 24 3
48 22 0
49 60 14
49 29 18
49 28 18
49 67 17
49 18 17
49 18 9
49 28 18
49 18 17
49 18 17
49 37 14
49 70 37
49 14 0
49 65 0
49 63 14
49 14 0
49 9 0
49 14 0
49 31 0
49 14 0
49 63 14
