5 20 14
5 78 20
5 58 35
5 14 12
5 78 58
5 84 14
5 20 14
5 58 14
5 78 14
5 58 20
5 20 12
5 78 58
5 20 14
5 87 24
5 87 24
5 87 24
5 87 24
5 87 48
5 78 14
5 58 20
5 86 20
5 14 12
5 20 12
5 78 58
5 20 14
5 75 20
5 78 20
5 58 14
5 78 14
5 58 20
5 14 12
5 58 31
5 78 58
5 58 28
5 78 20
5 78 14
5 58 20
5 29 20
5 14 12
5 58 31
5 78 58
5 20 12
5 78 20
5 58 14
5 58 20
5 58 31
5 78 58
5 20 12
5 58 29
5 58 14
5 78 14
5 58 20
5 14 12
5 78 58
5 20 12
5 20 14
5 78 20
5 58 14
5 78 14
5 58 20
5 14 12
5 20 14
5 78 20
5 23 14
5 20 7
5 58 14
5 78 14
5 29 20
5 58 31
5 20 12
5 78 58
5 20 14
5 78 20
5 53 31
5 58 29
5 58 14
5 58 20
5 14 12
5 78 58
5 20 12
5 20 14
5 78 20
5 62 12
5 58 14
5 62 20
5 58 20
5 14 12
5 20 12
5 20 14
5 78 20
5 58 14
5 78 14
5 58 20
5 78 58
5 78 20
5 58 14
5 78 14
5 58 20
5 14 12
5 78 58
5 20 12
5 20 14
5 78 20
5 24 2
5 39 2
5 39 29
5 55 39
5 51 39
5 39 2
5 39 29
5 39 2
5 39 29
5 63 2
5 39 2
5 58 14
5 78 14
5 14 12
5 58 31
5 78 58
5 20 12
5 20 14
5 39 29
5 39 2
5 29 2
5 39 28
5 45 2
5 39 2
5 39 2
5 87 24
5 87 58
5 39 24
5 87 29
5 87 84
5 87 24
5 48 24
5 87 53
5 87 24
5 87 24
5 58 14
5 58 20
5 14 12
5 20 12
5 20 14
5 78 14
5 58 20
5 14 12
5 20 12
5 58 14
5 14 0
5 78 14
5 31 15
5 58 20
5 29 20
5 58 31
5 78 58
5 39 29
5 62 2
5 78 14
5 58 20
5 14 12
5 78 58
5 20 14
5 58 20
5 20 12
5 78 58
5 78 20
5 39 2
5 52 2
5 56 39
5 39 29
5 39 2
5 45 39
5 39 29
5 39 2
5 58 20
5 20 12
5 87 57
5 82 12
5 76 20
5 33 20
5 58 4
5 39 2
5 73 29
5 62 2
5 24 22
5 70 2
5 17 14
5 50 20
5 39 11
5 76 39
5 90 78
5 58 29
5 87 69
5 87 62
5 8 2
5 53 20
5 75 39
5 87 32
5 29 8
5 58 50
5 78 29
6 84 2
6 58 8
6 62 50
6 87 24
6 87 24
6 87 18
6 87 24
6 87 29
6 87 55
6 35 24
6 87 85
6 87 24
6 55 24
6 24 4
6 62 58
6 66 58
6 58 29
6 62 58
6 33 2
6 33 2
6 58 2
6 63 2
6 62 58
6 29 2
6 33 2
6 9 2
6 76 2
6 33 2
6 63 24
6 24 11
6 87 24
6 87 12
6 87 24
6 87 24
6 87 24
6 62 58
6 62 58
6 33 2
6 62 58
6 53 2
6 33 2
6 73 24
6 79 24
6 33 0
6 59 33
6 87 45
6 75 24
6 87 35
6 62 58
6 87 67
6 58 15
6 53 2
6 24 9
6 58 6
6 84 62
6 7 2
6 57 24
6 88 33
8 23 11
8 23 11
8 23 11
8 23 11
8 23 11
8 26 23
8 23 11
8 23 0
8 86 23
9 22 5
9 22 5
9 22 5
9 22 5
9 22 5
9 22 5
9 22 5
9 55 22
9 22 5
9 22 5
9 22 5
9 52 5
9 22 5
9 51 22
9 84 5
9 30 22
9 51 5
9 50 5
9 50 5
10 28 2
10 28 2
10 32 2
10 63 2
10 28 2
10 63 2
10 28 2
10 22 5
10 22 5
10 22 1
10 61 23
10 61 23
10 61 23
10 28 2
10 28 2
10 28 2
10 22 5
10 22 5
10 84 22
10 22 5
10 2 0
10 28 2
10 22 7
10 79 2
10 61 9
10 29 28
10 61 12
10 53 28
10 28 9
10 73 5
10 73 22
10 30 22
10 62 22
10 75 28
10 29 28
10 53 5
10 70 61
11 28 2
11 22 5
11 85 22
11 70 22
11 22 5
11 85 22
11 22 5
11 28 2
11 85 22
11 22 5
11 22 11
11 22 5
11 85 22
11 53 5
11 22 5
11 22 5
11 28 2
11 28 2
11 22 5
11 85 22
11 88 5
11 63 22
11 78 5
11 29 28
11 79 28
11 22 9
11 63 22
11 37 28
11 36 5
11 85 7
11 85 23
11 85 29
11 24 2
11 85 55
11 9 2
11 31 2
11 30 5
11 85 53
14 79 60
14 60 53
14 79 60
14 79 60
14 79 60
14 79 60
14 79 60
14 79 60
14 60 53
15 79 60
15 79 60
15 60 30
15 79 60
15 60 22
15 79 60
15 70 53
15 53 29
15 70 53
15 79 60
15 79 60
15 14 0
15 14 0
15 14 0
15 70 53
15 70 53
15 79 60
15 14 0
15 14 0
15 64 0
15 53 19
15 70 53
15 70 53
15 79 60
15 79 60
15 53 48
15 70 53
15 70 53
15 70 53
15 58 53
15 70 53
15 53 48
15 79 70
15 70 53
15 70 30
15 62 53
15 70 53
15 53 4
15 70 53
15 70 53
15 14 0
15 70 53
15 79 62
15 60 18
15 60 0
15 79 9
15 79 14
15 60 11
15 79 53
15 45 14
15 73 0
15 29 0
15 63 0
15 60 52
15 53 29
15 69 53
15 70 58
16 82 37
16 37 29
16 82 58
16 58 37
16 82 58
16 58 37
16 82 37
16 82 58
16 37 8
16 58 37
16 58 37
16 82 37
16 82 58
16 58 37
16 82 37
16 82 58
16 58 37
16 82 37
16 82 58
16 82 37
16 82 58
16 58 37
16 44 37
16 82 37
16 37 8
16 58 37
16 82 76
16 58 17
16 82 58
16 58 37
16 82 58
16 82 58
16 84 37
16 58 37
16 82 37
16 82 58
16 82 37
16 82 58
16 82 37
16 82 58
16 82 37
16 58 37
16 58 37
16 82 58
16 69 58
16 58 15
16 82 48
16 82 37
16 26 8
16 82 58
16 37 8
16 82 37
16 82 58
16 58 14
16 82 24
16 37 22
16 29 8
16 73 58
16 61 8
16 37 14
16 37 23
16 37 28
16 62 37
16 37 9
16 84 82
16 58 1
16 37 7
16 49 37
16 37 30
17 71 2
17 70 53
17 71 53
17 53 19
17 70 53
17 70 53
17 70 53
17 58 39
17 58 14
17 82 58
17 24 14
17 55 39
17 58 14
17 39 14
17 24 14
17 58 14
17 39 14
17 58 14
17 82 58
17 82 37
17 58 39
17 58 14
17 82 58
17 39 14
17 58 18
17 58 14
17 64 58
17 82 49
17 82 37
17 65 24
17 24 14
17 58 39
17 58 14
17 39 14
17 58 39
17 58 14
17 82 58
17 39 14
17 26 14
17 82 58
17 58 14
17 82 58
17 39 14
17 82 58
17 82 37
17 58 14
17 58 24
17 82 37
17 39 14
17 82 58
17 58 14
17 58 14
17 39 14
17 39 29
17 58 14
17 82 58
17 82 37
17 58 39
17 58 29
17 58 14
17 82 37
17 58 39
17 29 14
17 82 58
17 39 14
17 82 37
17 58 39
17 58 8
17 58 14
17 82 58
17 45 14
17 58 29
17 58 14
17 82 58
17 82 37
17 24 14
17 58 39
17 58 14
17 82 49
17 24 14
17 39 14
17 70 53
17 70 53
17 53 29
17 70 53
17 71 2
17 71 2
17 58 14
17 82 58
17 82 37
17 24 14
17 58 14
17 24 14
17 29 24
17 50 24
17 82 63
17 58 39
17 14 3
17 58 14
17 29 14
17 15 14
17 82 58
17 39 14
17 24 14
17 58 14
17 62 14
17 86 14
17 24 14
17 82 37
17 70 24
17 70 53
17 58 14
17 39 14
17 49 39
17 24 14
17 71 2
17 71 2
17 70 53
17 70 53
17 70 53
17 70 55
17 70 53
17 70 53
17 70 53
17 70 53
17 70 53
17 70 53
17 70 53
17 70 53
17 39 14
17 24 14
17 76 14
17 88 14
17 58 14
17 14 11
17 39 14
17 24 14
17 24 5
17 52 14
17 58 14
17 82 58
17 58 23
17 39 14
17 24 14
17 58 14
17 52 24
17 24 14
17 29 14
17 58 14
17 24 14
17 70 53
17 53 29
17 70 53
17 48 24
17 58 24
17 85 24
17 69 39
17 62 37
17 62 2
17 48 2
17 29 2
17 39 33
17 53 25
17 76 39
17 11 2
17 28 14
17 58 53
17 84 71
17 53 8
17 70 53
17 53 14
17 29 2
17 71 48
17 58 34
17 24 2
17 82 70
18 60 2
18 60 55
18 60 2
18 60 51
18 53 28
18 60 30
18 60 26
18 60 2
18 58 39
18 58 39
18 58 39
18 58 39
18 65 58
18 58 11
18 65 58
18 58 39
18 39 29
18 62 53
18 53 45
18 55 53
18 60 2
18 29 2
18 60 2
18 58 39
18 65 58
18 58 11
18 58 39
18 58 39
18 65 58
18 58 39
18 53 28
18 53 28
18 53 28
18 63 53
18 65 58
18 58 39
18 60 2
18 60 2
18 29 2
18 60 2
18 53 28
18 53 28
18 53 40
18 53 28
18 53 28
18 72 53
18 53 28
18 53 28
18 62 58
18 58 39
18 65 58
18 58 39
18 62 2
18 65 51
18 60 1
18 39 14
18 60 38
18 79 58
18 65 50
18 53 36
18 30 28
18 2 0
18 39 9
18 28 9
18 39 9
18 58 19
18 7 2
18 29 2
18 60 29
18 39 29
18 39 28
18 59 2
18 75 65
18 39 31
18 53 24
19 3 2
19 70 53
19 60 3
19 70 28
19 70 53
19 70 49
19 53 3
19 63 53
19 70 53
19 53 29
19 61 53
19 61 53
19 70 53
19 70 53
19 70 66
19 70 28
19 70 53
19 61 53
19 58 53
19 70 23
19 56 11
19 56 11
19 61 53
19 70 28
19 70 28
19 70 53
19 70 28
19 70 29
19 70 53
19 51 44
19 51 44
19 55 44
19 51 28
19 33 7
19 33 7
19 61 53
19 53 37
19 53 3
19 70 28
19 32 29
19 50 32
19 32 22
19 32 22
19 32 22
19 61 53
19 61 53
19 53 3
19 70 53
19 53 3
19 70 28
19 32 22
19 45 22
19 70 28
19 70 53
19 53 3
19 53 30
19 63 53
19 70 53
19 32 7
19 45 22
19 32 22
19 45 3
19 32 22
19 32 22
19 45 22
19 32 22
19 86 22
19 53 37
19 70 53
19 70 17
19 53 37
19 79 3
19 70 53
19 53 3
19 70 51
19 70 29
19 70 53
19 61 53
19 53 11
19 70 53
19 61 53
19 70 53
19 70 53
19 70 53
19 53 28
19 53 3
19 70 28
19 53 3
19 70 53
19 32 22
19 32 22
19 70 32
19 32 22
19 53 3
19 53 29
19 70 53
19 61 53
19 61 50
19 53 3
19 70 53
19 53 3
19 53 11
19 44 32
19 85 28
19 77 53
19 76 45
19 91 7
19 69 22
19 53 24
19 65 7
19 53 18
19 58 11
19 45 9
19 50 11
19 56 45
19 60 56
19 34 33
19 73 45
19 73 11
19 66 32
19 49 45
19 56 28
19 61 44
19 53 7
19 44 11
19 24 7
19 62 61
19 71 61
19 33 2
19 48 22
19 50 45
19 45 37
19 61 53
19 22 9
20 84 53
20 53 30
20 70 53
20 78 53
20 70 53
20 70 53
20 70 53
20 70 53
20 32 22
20 32 29
20 32 22
20 32 22
20 32 22
20 70 22
20 70 53
20 24 22
20 32 22
20 29 22
20 32 22
20 32 22
20 32 22
20 53 29
20 53 4
20 70 18
20 70 53
20 70 53
20 32 22
20 32 22
20 32 22
20 32 22
20 70 53
20 70 53
20 70 53
20 70 53
20 70 38
20 75 53
20 52 32
20 70 43
20 53 33
20 73 22
20 53 22
21 79 70
21 70 53
21 70 53
21 53 52
21 84 53
21 70 53
21 70 53
21 70 53
21 53 12
21 70 53
21 70 53
21 70 53
21 70 53
21 70 53
21 70 53
21 70 53
21 70 53
21 70 53
21 70 45
21 77 70
22 70 53
22 70 53
22 70 53
22 70 53
22 55 53
22 70 53
22 70 53
22 70 53
22 70 25
22 70 53
22 53 11
22 70 49
22 24 19
22 24 19
22 24 19
22 70 29
22 30 24
22 70 53
22 70 29
22 70 53
22 70 53
22 70 53
22 70 29
22 38 24
22 53 3
22 24 8
22 28 24
22 76 19
22 28 19
22 67 19
22 29 19
22 70 24
22 53 0
22 53 23
23 14 3
23 14 3
23 14 3
23 48 24
23 14 3
23 14 3
23 9 3
23 49 14
23 51 14
23 86 3
23 48 24
23 24 14
23 48 24
23 53 24
23 49 48
23 48 24
23 29 14
23 48 24
23 28 24
23 86 48
23 14 3
23 48 24
23 48 31
23 48 24
23 88 48
23 48 24
23 73 48
23 35 24
23 48 20
23 48 24
23 48 30
23 48 24
23 14 3
23 14 3
23 14 3
23 48 8
23 9 3
23 63 48
23 73 24
23 48 30
23 65 3
23 63 24
23 53 3
24 32 22
24 32 22
24 32 29
24 32 22
24 32 22
24 32 22
24 32 22
24 53 22
24 42 22
24 32 22
24 32 22
24 32 22
24 74 22
24 32 18
24 28 22
24 32 28
24 58 22
24 66 22
24 62 32
24 27 22
24 70 32
25 48 11
25 48 11
25 48 11
25 48 11
25 65 31
25 58 26
25 66 58
25 65 58
25 65 14
25 65 61
25 84 58
25 65 58
25 76 57
25 76 57
25 76 57
25 76 57
25 76 57
25 76 63
25 76 57
25 76 57
25 66 48
25 53 48
25 76 57
25 76 35
25 76 57
25 48 11
25 76 57
25 72 58
25 79 58
25 45 11
25 53 48
25 62 57
25 59 57
25 51 11
25 76 62
25 76 53
25 48 26
25 11 7
25 62 11
25 58 53
25 58 35
25 76 35
25 65 29
25 65 29
25 48 28
26 48 24
26 48 0
26 48 24
26 48 24
26 48 24
26 48 29
26 48 24
26 48 24
26 76 57
26 76 57
26 76 57
26 57 19
26 72 57
26 76 23
26 48 24
26 48 24
26 48 24
26 48 24
26 76 57
26 76 57
26 76 57
26 76 57
26 76 24
26 76 57
26 48 24
26 76 57
26 52 48
26 24 9
26 76 14
26 82 57
26 48 29
26 48 29
26 76 44
26 28 24
26 57 9
26 53 24
26 57 24
27 70 28
27 70 28
27 53 28
27 70 28
27 58 28
27 70 53
27 29 28
27 70 53
27 84 70
28 58 3
28 11 3
28 11 3
28 76 57
28 76 28
28 57 8
28 28 12
28 76 57
28 76 28
28 76 57
28 76 28
28 76 57
28 76 57
28 76 28
28 76 57
28 76 28
28 63 57
28 76 28
28 76 57
28 76 28
28 76 57
28 76 28
28 76 57
28 76 28
28 76 57
28 76 3
28 76 28
28 84 76
28 76 57
28 76 57
28 76 28
28 11 3
28 11 3
28 11 3
28 76 57
28 76 28
28 76 57
28 57 9
28 76 27
28 36 11
28 76 63
28 86 28
28 15 11
28 28 3
28 29 11
28 57 15
28 76 55
28 29 28
28 57 44
30 86 77
30 86 22
30 79 19
30 86 19
30 86 23
30 86 34
30 84 19
30 78 19
30 86 19
30 65 19
30 70 19
30 86 58
30 86 84
30 86 9
31 32 2
31 62 9
31 62 29
31 84 62
31 86 62
31 62 9
31 77 62
31 84 62
31 29 9
31 62 9
31 32 22
31 32 22
31 62 9
31 53 9
31 62 33
31 24 9
31 62 32
31 79 9
31 62 9
31 63 9
31 62 9
31 62 9
31 12 9
31 86 9
31 62 9
31 69 9
31 62 9
31 62 29
31 62 42
31 79 32
31 24 22
31 63 62
31 32 30
31 62 24
31 62 59
31 32 11
31 69 62
31 22 8
31 32 9
31 62 44
31 53 22
31 11 9
31 62 24
32 76 55
32 78 29
32 78 76
32 76 28
32 78 52
32 78 76
32 76 50
32 82 62
32 84 62
32 62 32
32 62 8
32 62 34
32 62 9
32 30 9
32 62 9
32 72 9
32 62 30
32 53 9
32 62 12
32 63 9
32 62 9
32 62 9
32 78 76
32 78 76
32 62 57
32 86 9
32 62 9
32 62 2
32 62 9
32 69 9
32 62 9
32 62 9
32 62 37
32 62 39
32 16 9
32 64 9
32 76 73
32 69 62
32 76 29
32 53 9
32 78 53
32 69 9
32 69 9
32 78 55
32 75 9
32 62 16
32 62 51
32 62 12
32 62 37
32 29 9
32 76 12
32 62 35
33 62 9
33 62 46
33 62 29
33 67 62
33 62 12
33 62 9
33 62 28
33 62 9
33 69 9
33 35 9
33 62 50
33 76 9
33 62 9
33 62 9
33 89 62
33 62 9
33 84 62
33 62 30
33 14 9
33 62 9
33 62 24
33 62 9
33 62 53
33 88 62
33 62 22
33 73 9
33 62 50
33 62 9
33 62 48
33 69 9
33 62 53
33 58 9
33 62 53
33 62 48
33 62 30
33 85 9
33 23 9
36 55 8
36 85 8
36 10 8
36 90 8
36 90 8
36 59 7
36 69 59
36 51 7
36 59 7
36 59 45
36 29 7
36 48 24
36 48 24
36 48 24
36 48 24
36 90 8
36 29 24
36 48 24
36 66 24
36 29 24
36 48 24
36 55 48
36 8 0
36 25 8
36 45 7
36 59 50
36 48 9
36 48 28
36 73 24
36 59 7
36 30 8
36 15 7
36 90 29
36 53 24
37 86 79
37 79 53
37 79 14
37 86 79
37 79 52
37 86 79
37 86 18
37 79 62
37 79 51
37 86 79
37 79 7
37 86 14
37 79 75
37 86 79
37 79 77
37 86 57
37 79 8
37 79 34
37 79 73
37 86 53
37 79 7
37 86 40
37 86 79
38 8 3
38 8 3
38 30 3
38 8 3
38 48 24
38 48 24
38 29 24
38 65 45
38 53 45
38 65 45
38 65 35
38 65 45
38 65 63
38 65 49
38 65 45
38 48 24
38 63 24
38 48 24
38 72 24
38 48 24
38 48 24
38 8 3
38 8 3
38 8 3
38 53 8
38 8 3
38 8 3
38 8 3
38 49 3
38 8 3
38 48 24
38 48 24
38 48 24
38 65 45
38 55 45
38 65 45
38 65 45
38 65 45
38 48 24
38 37 24
38 48 24
38 48 24
38 48 24
38 73 48
38 48 44
38 65 5
38 64 48
38 90 24
38 24 14
38 48 29
38 79 8
38 65 24
38 53 48
38 45 16
38 67 65
38 37 8
38 65 37
39 58 3
39 8 3
39 8 3
39 48 24
39 84 48
39 48 24
39 48 24
39 48 24
39 80 79
39 79 19
39 79 58
39 79 63
39 79 53
39 79 19
39 79 78
39 79 19
39 79 71
39 48 24
39 48 24
39 48 24
39 48 24
39 19 8
39 8 3
39 8 3
39 8 3
39 84 8
39 8 3
39 8 3
39 8 3
39 85 14
39 85 14
39 85 79
39 48 24
39 48 24
39 48 24
39 62 24
39 48 24
39 83 79
39 79 19
39 79 58
39 19 16
39 79 19
39 19 8
39 79 19
39 79 8
39 79 71
39 24 17
39 79 48
39 48 24
39 73 48
39 24 18
39 48 24
39 48 24
39 48 24
39 48 24
39 63 48
39 48 24
39 55 14
39 90 19
39 53 3
39 35 3
39 48 24
39 85 26
39 55 14
39 49 19
39 14 3
39 19 12
39 69 3
39 85 52
39 35 19
39 76 3
39 24 1
39 85 53
39 29 3
39 53 48
39 7 3
39 55 19
39 76 19
39 19 14
39 85 53
39 24 5
40 76 18
40 18 17
40 62 18
40 69 17
40 73 17
40 23 18
40 70 18
40 18 17
40 18 7
40 18 17
40 18 17
40 17 5
40 18 17
40 18 11
40 18 17
40 48 17
40 59 18
40 69 17
40 70 18
40 55 18
40 77 17
40 18 17
40 18 12
40 24 17
40 24 17
40 58 18
40 18 14
40 18 16
41 65 45
41 65 45
41 65 45
41 65 31
41 65 62
41 65 45
41 65 45
41 65 45
41 65 45
41 65 45
41 65 63
41 65 55
41 65 35
42 18 17
42 18 17
42 58 22
42 32 22
42 58 32
42 58 22
42 58 32
42 32 22
42 58 22
42 58 32
42 58 22
42 32 22
42 58 32
42 32 22
42 58 32
42 58 22
42 32 22
42 58 32
42 18 17
42 18 17
42 22 17
42 18 17
42 17 12
42 60 18
42 90 18
42 49 18
42 18 17
42 53 17
42 18 17
42 18 17
42 58 32
42 58 22
42 32 22
42 32 22
42 58 32
42 49 32
42 58 22
42 58 32
42 66 58
42 58 22
42 32 22
42 58 32
42 58 32
42 58 32
42 58 22
42 61 58
42 32 29
42 58 32
42 58 22
42 58 49
42 32 22
42 58 32
42 82 17
42 62 18
42 18 17
42 18 17
42 18 17
42 18 17
42 29 18
42 84 17
42 18 17
42 18 9
42 18 17
42 24 17
42 88 18
42 18 14
42 29 22
42 88 18
42 58 16
42 22 7
42 32 29
42 18 7
42 58 24
42 35 17
42 28 17
42 48 22
42 22 9
42 59 58
42 85 32
42 48 32
44 18 17
44 68 18
44 18 17
44 53 18
44 18 17
44 18 17
44 58 32
44 58 32
44 58 32
44 58 32
44 45 18
44 58 17
44 18 17
44 68 18
44 18 17
44 48 18
44 43 17
44 18 17
44 68 18
44 18 17
44 68 18
44 18 17
44 68 18
44 18 17
44 48 24
44 48 24
44 48 24
44 58 32
44 58 32
44 58 32
44 48 24
44 48 24
44 48 24
44 58 32
44 58 32
44 58 57
44 79 17
44 18 17
44 78 17
44 44 17
44 68 18
44 68 18
44 18 11
44 42 18
44 18 17
44 21 18
44 68 18
44 18 17
44 68 48
44 68 18
44 18 17
44 18 11
44 68 18
44 83 17
44 18 17
44 27 18
44 18 17
44 55 17
44 26 17
44 18 17
44 84 17
44 18 17
44 68 18
44 17 9
44 48 17
44 68 14
44 68 18
44 18 17
44 18 17
44 18 17
44 49 18
44 62 17
44 18 17
44 18 17
44 27 17
44 77 24
44 62 32
44 52 32
44 53 24
44 39 32
44 70 17
44 48 42
44 48 28
44 17 15
44 17 7
44 30 24
44 66 58
44 73 68
44 62 17
44 84 58
44 58 17
44 29 18
44 69 58
44 48 9
44 52 17
44 75 24
44 51 48
44 48 40
45 63 17
45 58 32
45 58 32
45 58 32
45 58 32
45 58 29
45 58 32
45 18 17
45 57 17
45 62 18
45 18 17
45 79 18
45 31 18
45 17 16
45 18 17
45 53 18
45 18 17
45 63 18
45 30 17
45 18 17
45 48 24
45 58 32
45 58 32
45 58 32
45 48 24
45 62 24
45 48 24
45 58 32
45 58 32
45 58 32
45 58 32
45 55 21
45 59 21
45 56 21
45 56 21
45 69 21
45 72 21
45 59 21
45 59 21
45 56 21
45 53 17
45 18 17
45 18 17
45 18 17
45 59 21
45 29 21
45 56 21
45 18 17
45 18 17
45 73 17
45 18 14
45 59 17
45 18 14
45 18 17
45 84 17
45 30 17
45 18 17
45 77 17
45 53 17
45 77 17
45 18 17
45 18 17
45 17 1
45 17 14
45 77 32
45 59 30
45 18 3
45 59 0
45 58 29
45 24 9
45 50 17
45 17 9
45 58 22
45 34 17
45 32 8
45 53 18
45 58 0
45 48 44
45 19 17
45 79 56
45 65 59
45 58 9
45 37 21
45 58 52
45 56 7
45 79 21
45 74 21
45 50 18
45 59 35
46 68 17
46 68 18
46 73 18
46 68 18
46 17 14
46 68 17
46 50 18
46 68 18
46 68 17
46 17 0
46 68 18
46 68 17
46 29 18
46 73 18
46 18 14
46 68 18
46 68 17
46 68 18
46 68 18
46 68 18
46 68 18
46 68 17
46 51 17
46 50 18
46 68 18
46 68 18
46 68 17
46 68 18
46 68 17
46 68 18
46 68 17
46 68 18
46 68 17
46 62 9
46 62 9
46 52 17
46 68 17
46 68 18
46 74 18
46 65 18
46 68 18
46 68 18
46 68 0
46 68 18
46 68 17
46 57 18
46 45 18
46 38 18
46 62 28
46 62 29
46 29 9
46 62 29
46 35 17
46 86 62
46 18 12
47 91 78
47 78 68
47 78 7
47 78 63
47 16 7
47 49 7
47 78 7
47 78 66
47 78 53
47 14 0
47 14 0
47 84 0
47 14 0
47 32 14
47 14 0
47 14 0
47 84 14
47 14 0
47 39 0
47 49 14
47 14 0
47 37 0
47 79 14
47 52 14
47 78 0
47 55 14
47 24 7
47 69 7
47 53 0
47 33 14
47 23 14
47 7 0
47 78 73
47 14 7
47 75 7
47 53 0
47 28 7
47 55 14
47 51 14
48 82 2
48 37 18
48 3 0
48 14 3
48 14 0
48 3 0
48 14 3
48 14 0
48 14 3
48 14 0
48 3 0
48 67 0
48 14 3
48 14 0
48 3 0
48 15 0
48 14 0
48 14 3
48 53 14
48 60 0
48 14 0
48 3 0
48 14 3
48 82 37
48 14 3
48 82 37
48 14 3
48 3 0
48 82 37
48 3 0
48 14 3
48 30 0
48 37 18
48 39 14
48 14 0
48 3 0
48 82 37
48 14 3
48 82 37
48 3 0
48 14 3
48 14 0
48 3 0
48 14 3
48 14 0
48 51 0
48 48 3
48 82 72
48 82 22
48 70 3
48 8 3
48 53 0
48 37 32
48 82 26
48 82 64
48 66 14
48 75 0
48 30 14
48 9 0
48 37 14
48 33 14
48 82 55
48 29 3
48 69 14
49 53 18
49 69 17
49 18 17
49 18 14
49 29 17
49 18 17
49 18 17
49 18 17
49 21 17
49 62 18
49 51 17
49 14 0
49 37 14
49 14 0
49 14 0
49 14 0
49 76 0
49 14 0
49 26 0
49 14 0
49 37 14
49 14 0
49 37 14
49 37 14
49 29 14
49 14 0
49 37 14
49 14 0
49 18 17
49 40 18
49 18 17
49 78 17
49 18 17
49 29 17
49 37 14
49 14 0
49 53 14
49 37 14
49 63 37
49 37 14
49 14 0
49 37 14
49 14 0
49 14 0
49 30 28
49 53 30
49 30 18
49 30 29
49 30 28
49 30 28
49 30 28
49 30 28
49 53 30
49 30 28
49 30 28
49 29 28
49 51 28
49 63 30
49 18 17
49 18 17
49 62 17
49 84 17
49 62 17
49 18 4
49 18 5
49 30 12
49 55 17
49 38 17
49 18 17
49 77 0
49 29 28
49 30 22
49 76 18
49 22 17
49 17 9
49 51 37
49 22 17
49 62 30
49 86 37
49 79 17
49 9 0
49 70 17
49 14 9
49 58 18
49 18 17
49 17 15
49 63 17
49 48 18
49 28 17
49 51 30
49 17 8
49 62 28
49 88 37
49 19 17
49 63 17
49 30 26
49 62 18
49 62 17
49 86 17
49 62 17
49 37 28
49 60 18
49 44 17
50 30 16
50 30 28
50 30 28
50 30 28
50 29 28
50 30 28
50 84 28
50 30 3
50 32 30
50 30 28
50 55 28
50 74 28
50 62 28
50 30 29
50 30 28
50 30 17
50 30 28
50 30 28
50 77 64
