5 22 2
5 60 39
5 39 2
5 39 18
5 24 5
5 21 2
5 39 2
5 71 2
5 44 39
5 39 2
5 39 2
5 60 24
5 87 60
5 30 24
5 39 24
5 87 7
5 87 24
5 53 24
5 87 22
5 24 22
5 87 58
5 87 76
5 87 48
5 79 24
5 68 24
5 58 24
5 24 9
5 87 17
5 30 24
5 87 30
5 24 21
5 24 10
5 73 24
5 40 24
5 87 44
5 24 17
5 87 44
5 58 12
5 24 18
5 87 65
5 24 10
5 87 12
5 24 10
5 87 19
5 87 16
5 87 70
5 87 51
5 87 10
5 70 24
5 87 70
5 87 44
5 24 12
5 87 57
5 88 87
5 87 58
5 87 6
5 52 24
5 84 24
5 24 21
5 88 87
5 24 21
5 64 24
5 64 24
5 44 24
5 24 8
5 82 24
5 24 22
5 87 22
5 87 64
5 82 24
5 87 35
5 44 24
5 77 24
5 87 77
5 35 24
5 79 24
5 87 77
5 64 24
5 50 24
5 64 24
5 87 64
5 87 64
5 24 21
5 24 19
5 87 77
5 87 35
5 24 9
5 24 9
5 88 24
5 88 87
5 35 24
5 35 24
5 87 62
5 87 79
5 87 0
5 60 24
5 45 24
5 62 24
5 87 69
5 58 24
5 87 24
5 87 35
5 35 24
5 24 22
5 77 24
5 87 14
5 87 48
5 87 77
5 87 22
5 78 63
5 88 24
5 87 31
5 24 11
5 87 69
5 77 24
5 82 24
5 87 22
5 87 69
5 87 21
5 87 7
5 69 24
5 87 28
5 87 25
5 41 24
5 87 76
5 35 24
5 87 57
5 87 76
5 24 19
5 87 76
5 27 24
5 21 12
5 87 38
5 87 76
5 85 24
5 87 79
5 69 24
5 28 24
5 24 14
5 44 24
5 87 78
5 24 21
5 87 58
5 87 24
5 24 21
5 58 24
5 87 14
5 24 22
5 87 21
5 87 11
5 62 24
5 87 58
5 87 76
5 87 76
5 62 24
5 87 45
5 24 9
5 38 24
5 87 8
5 86 24
5 35 24
5 38 24
5 87 85
5 87 38
5 38 24
5 35 24
5 24 14
5 58 24
5 62 24
5 87 29
5 87 63
5 35 24
5 87 50
5 75 24
5 87 60
5 59 24
5 76 24
5 59 24
5 87 65
5 24 22
5 50 24
5 60 24
5 87 86
5 24 22
5 89 24
5 30 24
5 87 22
5 24 1
5 87 1
5 87 37
5 66 24
5 24 14
5 29 24
5 87 29
5 87 29
5 64 24
5 29 24
5 87 30
5 87 53
5 87 70
5 25 14
5 87 29
5 29 24
5 87 53
5 87 53
5 87 0
5 87 53
5 87 53
5 87 0
5 87 63
5 87 53
5 87 53
5 75 12
5 78 29
5 29 24
5 87 29
5 90 87
5 24 22
5 87 11
5 87 24
5 87 79
5 87 11
5 24 3
5 76 24
5 24 22
5 87 35
5 24 21
5 24 7
5 40 24
5 87 24
5 87 56
5 87 70
5 63 24
5 24 20
5 87 8
5 24 20
5 87 56
5 24 0
5 79 24
5 87 79
5 87 9
5 87 50
5 84 24
5 87 84
5 87 84
5 84 24
5 79 24
5 79 24
5 87 35
5 35 24
5 87 84
5 87 52
5 52 24
5 87 42
5 87 18
5 79 24
5 87 17
5 86 12
5 24 17
5 32 29
5 87 42
5 24 18
5 55 24
5 79 24
5 87 2
5 24 18
5 32 24
5 24 22
5 24 22
5 87 12
5 73 14
5 73 24
5 87 72
5 87 72
5 87 12
5 37 24
5 87 24
5 63 24
5 87 57
5 24 9
5 73 29
5 75 24
5 72 24
5 24 15
5 62 24
5 87 73
5 87 59
5 59 24
5 24 9
5 73 39
5 62 24
5 87 73
5 24 9
5 55 24
5 87 9
5 79 24
5 24 9
5 87 3
5 87 14
5 63 24
5 73 24
5 87 29
5 29 24
5 29 24
5 87 5
5 87 29
5 87 29
5 29 24
5 87 63
5 87 29
5 63 24
5 87 29
5 87 29
5 87 29
5 73 24
5 87 70
5 70 24
5 39 24
5 30 24
5 56 24
5 45 24
5 87 35
5 80 24
5 24 19
5 87 62
5 87 35
5 87 35
5 87 75
5 86 24
5 86 24
5 87 63
5 24 3
5 24 22
5 24 14
5 24 21
5 52 24
5 24 22
5 29 24
5 24 6
5 87 76
5 70 24
5 30 24
5 72 24
5 87 63
5 24 14
5 87 48
5 87 2
5 87 11
5 58 24
5 87 16
5 24 12
5 87 45
5 87 50
5 27 24
5 75 24
5 24 8
5 35 24
5 87 5
5 62 20
5 87 29
5 87 85
5 87 76
5 87 53
5 24 14
5 87 48
5 24 18
5 24 17
5 87 53
5 87 53
5 37 2
5 87 30
5 87 18
5 87 60
5 35 24
5 75 24
5 87 24
5 35 24
5 88 24
5 87 58
5 60 24
5 87 52
5 87 0
5 37 24
5 87 5
5 87 26
5 87 40
5 72 12
5 72 24
5 78 5
5 24 22
5 87 53
5 52 24
5 87 14
5 87 51
5 24 21
5 29 14
5 69 24
5 24 21
5 87 52
5 24 21
5 24 21
5 87 75
5 87 69
5 87 53
5 38 24
5 87 12
5 87 9
5 66 24
5 24 14
5 29 24
5 29 24
5 87 29
5 87 69
5 87 29
5 87 8
5 87 24
5 52 24
5 87 78
5 87 60
5 87 64
5 78 24
5 87 69
5 87 29
5 87 19
5 87 29
5 87 79
5 55 24
5 29 24
5 62 24
5 87 14
5 87 25
5 69 24
5 87 28
5 63 29
5 91 87
5 72 24
5 24 9
5 48 24
5 87 60
5 60 24
5 87 68
5 87 28
5 87 70
5 87 9
5 87 61
5 87 24
5 87 9
5 61 12
5 87 18
5 87 62
5 52 24
5 39 9
5 87 28
5 24 9
5 24 9
5 87 28
5 24 21
5 87 63
5 63 24
5 87 70
5 28 20
5 63 24
5 87 9
5 24 12
5 87 9
5 87 28
5 24 4
5 87 63
5 87 9
5 87 63
5 87 68
5 86 24
5 87 37
5 37 24
5 87 37
5 24 9
5 24 9
5 63 24
5 46 24
5 32 24
5 34 24
5 87 18
5 24 17
5 87 18
5 87 17
5 45 24
5 87 68
5 68 24
5 24 18
5 87 45
5 46 24
5 24 21
5 87 17
5 45 24
5 87 68
5 35 2
5 55 24
5 58 24
5 55 24
5 87 84
5 84 24
5 24 9
5 28 24
5 84 24
5 87 58
5 87 60
5 87 84
5 87 18
5 84 24
5 87 84
5 87 55
5 51 24
5 51 24
5 39 24
5 39 24
5 39 24
5 87 16
5 62 31
5 76 24
5 84 24
5 76 24
5 84 24
5 40 24
5 39 0
5 87 50
5 87 28
5 86 24
5 86 24
5 87 53
5 87 86
5 62 24
5 87 58
5 24 7
5 24 15
5 58 24
5 81 24
5 24 15
5 24 15
5 87 57
5 24 1
5 87 24
5 87 60
5 87 33
5 87 33
5 24 15
5 87 33
5 87 15
5 87 15
5 60 24
5 87 33
5 58 50
5 87 52
5 87 15
5 87 45
5 45 24
5 87 34
5 35 24
5 52 24
5 24 17
5 87 17
5 87 53
5 14 1
5 87 1
5 87 30
5 87 11
5 50 24
5 87 58
5 60 24
5 87 21
5 87 51
5 60 24
5 87 26
5 87 69
5 64 20
5 64 24
5 87 64
5 87 22
5 64 24
5 87 9
5 84 24
5 87 24
5 87 53
5 76 24
5 87 7
5 87 25
5 61 24
5 87 44
5 87 69
5 87 76
5 87 18
5 52 24
5 87 30
5 52 24
5 69 24
5 87 12
5 87 79
5 87 11
5 87 23
5 9 2
5 69 24
5 53 24
5 87 69
5 87 57
5 87 69
5 87 69
5 69 24
5 75 24
5 64 24
5 77 24
5 87 69
5 87 69
5 88 24
5 62 24
5 60 24
5 15 2
5 87 52
5 87 9
5 87 0
5 67 24
5 87 9
5 87 75
5 52 24
5 24 8
5 87 75
5 32 24
5 87 73
5 87 28
5 24 9
5 24 9
5 87 77
5 87 15
5 52 24
5 87 50
5 87 48
5 62 24
5 50 24
5 87 48
5 87 48
5 24 9
5 52 24
5 67 24
5 73 24
5 87 48
5 52 24
5 87 9
5 87 52
5 52 39
5 39 24
5 87 84
5 53 24
5 87 0
5 53 24
5 87 28
5 87 0
5 48 24
5 60 24
5 52 24
5 84 24
5 84 24
5 87 18
5 87 53
5 87 52
5 87 79
5 87 49
5 87 11
5 31 7
5 89 87
5 87 84
5 60 24
5 87 84
5 87 75
5 65 24
5 87 7
5 24 7
5 27 24
5 24 2
5 63 24
5 30 24
5 87 84
5 87 51
5 87 37
5 50 24
5 87 52
5 72 24
5 87 17
5 87 30
5 87 37
5 53 24
5 31 3
5 52 39
5 56 24
5 78 52
5 87 9
5 29 24
5 24 1
5 87 77
5 87 24
5 29 24
5 87 29
5 24 23
5 87 18
5 87 53
5 29 24
5 86 14
5 87 17
5 87 21
5 87 24
5 87 52
5 87 29
5 24 9
5 87 60
5 45 24
5 87 29
5 87 6
5 48 29
5 24 6
5 87 55
5 52 24
5 87 44
5 87 64
5 87 9
5 87 79
5 52 24
5 87 35
5 87 59
5 84 24
5 28 24
5 87 29
5 87 38
5 29 24
5 87 1
5 38 24
5 87 57
5 87 30
5 38 24
5 24 9
5 24 16
5 87 58
5 87 84
5 87 1
5 29 24
5 87 73
5 87 86
5 24 5
5 53 24
5 29 24
5 87 84
5 87 55
5 35 24
5 87 29
5 55 24
5 87 53
5 87 21
5 87 58
5 48 24
5 87 29
5 88 87
5 87 49
5 87 11
5 87 8
5 87 62
5 22 12
5 87 58
5 87 9
5 87 74
5 87 74
5 33 24
5 57 24
5 44 24
5 87 72
5 14 2
5 88 24
5 79 24
5 80 24
5 70 24
5 44 24
5 87 81
5 87 79
5 42 24
5 87 53
5 70 24
5 38 24
5 87 69
5 87 21
5 48 24
5 87 17
5 87 48
5 87 70
5 87 2
5 87 7
5 24 7
5 61 24
5 24 12
5 87 12
5 87 7
5 24 7
5 63 24
5 24 7
5 60 24
5 87 65
5 87 65
5 87 5
5 79 24
5 51 24
5 87 23
5 87 84
5 62 24
5 30 24
5 29 24
5 87 53
5 63 58
5 28 24
5 87 35
5 87 72
5 87 39
5 87 23
5 87 48
5 72 24
5 87 31
5 87 77
5 87 79
5 26 24
5 87 42
5 87 29
5 87 63
5 26 24
5 53 24
5 26 24
5 24 8
5 87 73
5 26 24
5 80 24
5 55 24
5 80 24
5 78 5
5 87 5
5 29 24
5 87 30
5 87 16
5 87 37
5 87 62
5 87 57
5 26 14
5 87 9
5 87 9
5 87 9
5 75 24
5 87 12
5 87 48
5 38 24
5 50 24
5 75 24
5 90 24
5 87 23
5 55 24
5 87 35
5 87 57
5 87 11
5 87 11
5 87 50
5 86 24
5 26 24
5 75 24
5 87 79
5 87 52
5 87 84
5 46 24
5 75 24
5 26 12
5 26 24
5 87 62
5 87 48
5 87 31
5 87 75
5 24 12
5 38 24
5 87 84
5 87 84
5 48 24
5 87 24
5 87 84
5 46 24
5 87 86
5 24 9
5 87 46
5 87 27
5 27 24
5 87 40
5 24 5
5 53 24
5 48 24
5 87 24
5 87 37
5 87 45
5 48 24
5 24 14
5 87 74
5 48 24
5 48 24
5 45 24
5 31 24
5 87 74
5 87 58
5 87 62
5 58 24
5 24 9
5 87 37
5 58 24
5 57 24
5 74 24
5 87 62
5 87 29
5 74 24
5 87 73
5 53 24
5 87 29
5 87 9
5 87 74
5 87 29
5 87 48
5 84 24
5 87 75
5 29 24
5 87 34
5 87 50
5 87 21
5 69 24
5 24 5
5 53 24
5 53 24
5 50 24
5 80 29
5 87 37
5 24 5
5 24 0
5 87 29
5 29 24
5 55 24
5 87 30
5 87 55
5 24 0
5 87 29
5 29 24
5 30 24
5 87 37
5 87 86
5 87 81
5 65 24
5 87 86
5 24 9
5 73 24
5 24 9
5 87 9
5 24 5
5 87 9
5 87 69
5 87 5
5 69 24
5 45 24
5 87 82
5 38 20
5 24 3
5 53 24
5 87 51
5 87 51
5 79 24
5 29 24
5 87 19
5 87 24
5 87 60
5 49 24
5 60 24
5 29 24
5 87 23
5 86 24
5 53 24
5 53 24
5 53 24
5 87 53
5 87 51
5 87 44
5 87 43
5 87 29
5 87 29
5 87 3
5 87 24
5 87 53
5 87 84
5 57 24
5 29 24
5 87 53
5 26 24
5 87 44
5 87 26
5 37 24
5 87 24
5 87 75
5 37 24
5 39 24
5 46 24
5 53 24
5 87 29
5 59 24
5 87 53
5 24 5
5 87 29
5 87 16
5 87 53
5 87 29
5 52 24
5 29 24
5 87 29
5 87 28
5 29 24
5 87 58
5 24 9
5 45 24
5 37 12
5 28 24
5 70 24
5 70 24
6 87 63
6 62 2
6 63 2
6 27 2
6 33 2
6 33 2
6 33 2
6 73 2
6 33 2
6 87 39
6 62 58
6 24 12
6 24 12
6 87 7
6 87 24
6 87 22
6 24 18
6 87 24
6 87 66
6 44 24
6 87 24
6 62 58
6 62 58
6 62 58
6 62 58
6 62 58
6 33 2
6 73 2
6 84 2
6 87 2
6 33 2
6 33 2
6 45 24
6 87 53
6 87 24
6 87 52
6 87 24
6 87 40
6 87 24
6 87 29
6 62 58
6 58 35
6 62 58
6 62 33
6 62 2
6 33 2
6 33 2
6 61 2
6 33 2
6 44 2
6 33 2
6 52 2
6 39 24
6 87 63
6 87 60
6 74 24
6 87 22
6 87 70
6 87 62
6 78 24
6 87 3
6 87 24
6 24 17
6 87 18
6 32 24
6 87 62
6 52 24
6 24 1
6 58 40
6 87 6
6 79 24
6 87 10
6 44 24
6 48 24
6 38 24
6 40 24
6 40 24
6 39 24
6 87 21
6 87 39
6 87 44
6 44 24
6 39 24
6 87 48
6 87 56
6 87 60
6 44 24
6 87 58
6 44 24
6 87 65
6 24 10
6 29 24
6 87 58
6 87 12
6 44 2
6 24 10
6 87 58
6 65 24
6 87 24
6 87 6
6 87 58
6 52 24
6 87 58
6 87 86
6 87 84
6 87 16
6 87 44
6 35 24
6 44 24
6 87 51
6 24 10
6 87 84
6 24 10
6 87 16
6 24 5
6 87 82
6 82 24
6 87 67
6 87 22
6 87 8
6 82 24
6 44 24
6 35 24
6 87 76
6 87 77
6 77 24
6 87 82
6 87 22
6 87 64
6 87 24
6 87 22
6 77 24
6 76 24
6 56 24
6 87 53
6 56 24
6 87 24
6 30 24
6 24 22
6 77 24
6 87 82
6 87 24
6 87 16
6 87 45
6 45 24
6 87 52
6 87 57
6 24 0
6 87 0
6 24 0
6 87 35
6 87 22
6 87 23
6 87 57
6 87 24
6 87 5
6 87 85
6 76 24
6 24 22
6 63 24
6 24 11
6 87 14
6 24 14
6 24 16
6 87 38
6 87 28
6 28 24
6 69 24
6 69 24
6 80 24
6 87 69
6 60 24
6 87 5
6 24 21
6 87 75
6 26 24
6 25 24
6 87 27
6 24 22
6 24 22
6 64 24
6 24 22
6 69 24
6 87 24
6 87 39
6 84 24
6 87 24
6 87 58
6 87 25
6 87 78
6 62 24
6 88 87
6 87 62
6 87 50
6 87 53
6 87 29
6 87 53
6 87 45
6 38 24
6 87 9
6 24 22
6 87 9
6 24 9
6 87 29
6 87 35
6 24 19
6 87 62
6 37 24
6 87 48
6 45 24
6 59 24
6 87 50
6 50 24
6 87 59
6 58 24
6 75 24
6 87 81
6 78 24
6 87 76
6 58 24
6 58 24
6 59 2
6 66 24
6 57 24
6 24 22
6 87 22
6 87 24
6 53 24
6 87 69
6 88 24
6 87 32
6 87 52
6 87 30
6 88 87
6 87 65
6 32 24
6 87 85
6 87 29
6 87 65
6 87 29
6 87 85
6 60 24
6 53 24
6 87 53
6 29 24
6 85 24
6 87 86
6 87 50
6 24 16
6 87 53
6 87 57
6 24 16
6 50 24
6 87 53
6 87 24
6 29 24
6 87 8
6 24 14
6 87 53
6 48 24
6 87 9
6 87 24
6 87 42
6 53 24
6 87 55
6 24 11
6 87 5
6 35 24
6 24 22
6 32 24
6 87 79
6 87 7
6 24 20
6 84 24
6 87 84
6 35 24
6 87 79
6 87 63
6 87 70
6 87 84
6 45 24
6 87 39
6 87 45
6 87 52
6 87 24
6 24 0
6 87 24
6 24 2
6 87 84
6 87 79
6 42 24
6 24 17
6 87 2
6 87 17
6 39 24
6 87 39
6 87 17
6 60 24
6 87 48
6 29 24
6 87 58
6 87 11
6 87 73
6 87 52
6 87 73
6 87 60
6 87 60
6 87 24
6 87 75
6 87 73
6 24 19
6 52 24
6 59 24
6 87 58
6 24 9
6 73 24
6 87 4
6 24 9
6 24 19
6 87 69
6 87 1
6 24 9
6 50 24
6 24 9
6 29 24
6 29 24
6 87 29
6 87 3
6 87 70
6 87 50
6 24 17
6 87 84
6 63 24
6 29 24
6 87 63
6 29 24
6 87 63
6 87 50
6 87 63
6 24 14
6 63 33
6 87 70
6 87 63
6 87 35
6 87 21
6 24 19
6 87 45
6 87 86
6 87 65
6 87 19
6 73 58
6 52 24
6 87 75
6 29 24
6 32 24
6 29 24
6 87 16
6 87 24
6 66 24
6 87 85
6 87 63
6 73 24
6 87 27
6 35 24
6 24 11
6 87 73
6 70 24
6 73 24
6 87 53
6 37 24
6 87 16
6 58 24
6 45 33
6 90 24
6 53 24
6 87 24
6 87 57
6 87 37
6 87 79
6 87 29
6 87 62
6 69 24
6 69 24
6 87 66
6 24 18
6 60 24
6 87 12
6 24 19
6 87 24
6 87 24
6 60 24
6 51 24
6 24 17
6 29 24
6 87 22
6 87 73
6 48 24
6 38 24
6 87 26
6 45 24
6 37 24
6 87 14
6 87 35
6 53 24
6 87 51
6 24 12
6 87 24
6 87 78
6 87 58
6 24 22
6 87 24
6 69 24
6 87 45
6 87 69
6 24 7
6 58 24
6 38 24
6 87 19
6 73 24
6 60 24
6 87 79
6 87 76
6 52 24
6 58 24
6 79 24
6 87 58
6 24 19
6 87 69
6 87 29
6 87 29
6 87 69
6 87 19
6 62 24
6 53 24
6 29 24
6 45 24
6 87 65
6 24 21
6 87 21
6 78 24
6 87 28
6 87 78
6 87 78
6 87 24
6 88 24
6 87 9
6 87 7
6 87 78
6 87 24
6 24 21
6 87 17
6 58 24
6 29 24
6 87 78
6 87 29
6 87 50
6 87 79
6 62 24
6 24 14
6 87 53
6 87 58
6 61 24
6 87 61
6 87 9
6 48 24
6 87 9
6 87 9
6 87 28
6 87 28
6 87 9
6 58 28
6 87 9
6 87 52
6 87 9
6 27 24
6 87 37
6 24 7
6 87 14
6 38 24
6 87 62
6 87 0
6 87 24
6 87 63
6 87 9
6 24 9
6 87 44
6 24 8
6 87 75
6 24 17
6 45 24
6 87 24
6 87 18
6 87 58
6 87 38
6 87 57
6 87 14
6 24 14
6 84 24
6 28 24
6 79 24
6 87 7
6 28 24
6 28 24
6 87 39
6 84 24
6 87 39
6 28 24
6 84 24
6 84 24
6 76 24
6 87 84
6 87 32
6 87 29
6 87 37
6 87 18
6 56 24
6 29 24
6 87 50
6 87 52
6 50 24
6 86 24
6 44 24
6 49 24
6 87 30
6 87 16
6 53 24
6 87 81
6 87 60
6 50 24
6 87 60
6 81 24
6 87 46
6 24 15
6 58 24
6 87 15
6 87 33
6 87 7
6 87 15
6 33 24
6 62 24
6 87 15
6 75 24
6 73 24
6 38 24
6 87 53
6 87 52
6 58 24
6 87 17
6 24 17
6 45 24
6 43 24
6 87 63
6 70 24
6 87 34
6 24 12
6 87 17
6 37 24
6 87 14
6 24 12
6 87 12
6 87 37
6 26 24
6 24 7
6 87 38
6 87 38
6 24 15
6 87 16
6 68 24
6 87 5
6 87 62
6 87 22
6 42 24
6 52 24
6 87 60
6 64 24
6 87 52
6 87 7
6 87 73
6 87 69
6 25 24
6 57 24
6 87 57
6 25 24
6 25 24
6 87 22
6 87 85
6 87 73
6 82 24
6 45 24
6 82 24
6 24 23
6 86 24
6 84 24
6 87 52
6 65 58
6 87 58
6 87 45
6 87 49
6 87 52
6 69 24
6 87 29
6 88 87
6 74 24
6 87 24
6 52 24
6 87 73
6 50 24
6 24 12
6 87 11
6 87 18
6 87 17
6 24 21
6 87 11
6 58 23
6 52 24
6 53 24
6 87 69
6 87 52
6 87 9
6 48 24
6 87 53
6 24 7
6 24 22
6 87 28
6 24 22
6 28 24
6 87 3
6 87 69
6 87 26
6 49 24
6 25 24
6 28 24
6 87 23
6 69 24
6 24 7
6 87 52
6 87 24
6 62 24
6 69 24
6 69 24
6 66 24
6 30 24
6 87 30
6 87 67
6 75 24
6 52 24
6 87 73
6 62 24
6 87 78
6 30 24
6 87 25
6 87 35
6 75 24
6 69 24
6 62 24
6 87 24
6 62 24
6 87 62
6 87 67
6 24 0
6 24 8
6 87 30
6 44 24
6 53 24
6 31 24
6 24 12
6 87 62
6 24 15
6 24 9
6 53 24
6 24 15
6 87 9
6 90 24
6 87 53
6 87 67
6 87 9
6 48 24
6 87 53
6 87 84
6 87 79
6 87 73
6 30 24
6 90 87
6 24 16
6 87 72
6 24 17
6 24 12
6 87 14
6 24 14
6 87 16
6 2 0
6 24 8
6 53 24
6 53 24
6 87 14
6 87 8
6 87 9
6 87 17
6 87 35
6 87 84
6 87 64
6 77 24
6 87 84
6 84 24
6 87 24
6 65 24
6 57 24
6 44 24
6 65 24
6 87 33
6 58 24
6 87 84
6 84 24
6 60 24
6 27 24
6 87 29
6 63 24
6 27 24
6 87 38
6 90 24
6 87 53
6 87 73
6 87 9
6 87 37
6 87 58
6 87 53
6 87 9
6 87 24
6 49 24
6 35 2
6 87 52
6 73 24
6 87 53
6 55 24
6 24 14
6 87 29
6 35 24
6 53 24
6 86 24
6 87 24
6 84 24
6 29 24
6 28 24
6 40 24
6 87 49
6 50 24
6 87 50
6 87 60
6 37 24
6 25 24
6 87 79
6 87 79
6 55 24
6 88 24
6 55 24
6 87 84
6 87 84
6 87 23
6 87 30
6 59 24
6 24 23
6 24 23
6 75 2
6 84 24
6 87 21
6 69 24
6 87 73
6 87 29
6 24 1
6 29 24
6 49 33
6 87 39
6 48 24
6 87 9
6 87 29
6 53 24
6 84 24
6 53 24
6 87 24
6 53 24
6 38 24
6 53 24
6 52 24
6 24 7
6 24 7
6 58 24
6 29 24
6 87 53
6 87 57
6 87 29
6 87 29
6 53 24
6 87 53
6 87 29
6 87 52
6 24 9
6 87 29
6 52 24
6 87 52
6 87 77
6 87 50
6 87 9
6 24 7
6 87 9
6 87 53
6 24 12
6 33 29
6 87 77
6 58 24
6 49 24
6 35 24
6 87 58
6 79 24
6 87 84
6 45 24
6 24 0
6 39 24
6 33 24
6 87 84
6 84 24
6 87 58
6 87 45
6 87 52
6 24 12
6 29 24
6 87 63
6 45 24
6 87 56
6 48 24
6 87 48
6 88 24
6 87 85
6 87 84
6 33 24
6 87 12
6 87 23
6 24 22
6 87 29
6 87 33
6 53 24
6 28 24
6 33 24
6 32 24
6 87 15
6 87 24
6 24 15
6 60 24
6 58 53
6 87 30
6 87 73
6 53 24
6 87 24
6 87 39
6 69 24
6 87 30
6 87 31
6 30 24
6 53 24
6 30 24
6 44 24
6 87 21
6 87 31
6 24 21
6 62 53
6 87 53
6 63 24
6 71 24
6 87 63
6 87 26
6 52 24
6 52 24
6 87 8
6 24 8
6 89 87
6 28 24
6 24 5
6 24 5
6 87 18
6 87 8
6 87 26
6 87 62
6 24 9
6 62 24
6 87 86
6 87 55
6 35 24
6 87 60
6 44 24
6 90 87
6 87 57
6 88 24
6 87 23
6 87 52
6 87 50
6 87 62
6 35 24
6 85 24
6 48 24
6 52 24
6 87 24
6 24 21
6 31 24
6 91 87
6 48 24
6 46 24
6 87 38
6 63 24
6 87 31
6 88 87
6 29 24
6 87 58
6 24 8
6 70 24
6 48 24
6 37 24
6 87 35
6 48 24
6 87 48
6 57 24
6 87 12
6 87 83
6 24 12
6 50 24
6 87 58
6 87 30
6 87 31
6 24 16
6 87 21
6 87 74
6 50 24
6 87 60
6 87 74
6 87 50
6 52 24
6 50 24
6 87 50
6 50 24
6 88 87
