0 512 370
0 512 339
0 512 0
0 512 370
0 370 331
0 512 370
0 512 370
0 137 136
0 137 136
0 136 47
0 512 0
0 512 370
0 512 0
0 250 137
0 137 136
0 137 91
0 237 136
0 314 136
0 617 136
0 548 137
0 505 137
0 512 370
0 512 370
0 370 176
0 137 136
0 578 136
0 137 136
0 578 136
0 137 136
0 481 136
0 288 136
0 137 136
0 512 370
0 512 370
0 512 370
0 512 0
0 512 0
0 512 0
0 512 0
0 512 100
0 512 370
0 512 370
0 512 370
0 512 0
0 512 0
0 512 370
0 512 370
0 512 370
0 512 370
0 512 0
0 512 0
0 512 0
0 512 370
0 512 370
0 512 370
0 512 370
0 512 370
0 512 115
0 176 137
0 370 207
0 299 137
0 703 370
0 382 370
0 137 48
0 370 92
1 512 370
1 617 512
1 512 370
1 512 370
1 137 136
1 137 136
1 137 136
1 136 21
1 176 137
1 137 136
1 137 136
1 401 136
1 137 136
1 137 136
1 300 137
1 632 137
1 512 370
1 512 370
1 335 278
1 335 278
1 531 335
1 137 136
1 401 136
1 137 136
1 137 136
1 137 136
1 512 370
1 512 370
1 512 370
1 512 370
1 512 370
1 512 370
1 578 370
1 512 370
1 512 370
1 512 370
1 512 370
1 512 370
1 370 296
1 580 370
1 370 274
1 578 136
1 176 137
1 466 137
1 218 137
1 512 419
1 391 370
1 335 296
1 278 237
1 311 137
1 401 136
1 335 279
1 370 120
1 617 137
1 531 137
2 512 370
2 512 370
2 137 136
2 137 136
2 617 137
2 401 137
2 137 136
2 137 136
2 274 137
2 512 370
2 229 136
2 299 136
2 137 136
2 458 137
2 137 136
2 512 370
2 512 0
2 512 370
2 512 137
2 512 370
2 512 0
2 512 370
2 512 370
2 512 0
2 548 512
2 512 136
2 477 370
2 512 370
2 512 370
2 512 370
2 512 370
2 512 370
2 512 370
2 512 0
2 512 370
2 512 370
2 578 512
2 512 0
2 370 225
2 617 137
2 176 137
2 308 137
2 512 39
2 221 136
2 585 512
3 512 274
3 512 370
3 512 370
3 512 370
3 512 370
3 512 370
3 512 370
3 512 370
3 512 370
3 512 370
3 512 370
3 512 370
3 512 370
3 512 370
3 512 370
3 512 266
3 569 512
3 512 20
3 512 477
3 578 370
4 512 370
4 512 370
4 512 370
4 512 370
4 512 370
4 512 370
4 512 370
4 512 370
4 512 401
4 370 176
4 512 370
4 512 370
4 512 312
4 512 370
4 512 370
4 512 370
4 512 370
4 512 208
4 382 370
5 512 370
5 512 370
5 512 370
5 370 176
5 512 370
5 512 370
5 512 370
5 370 279
5 512 370
5 512 370
5 512 370
5 512 370
5 512 370
5 512 370
5 512 370
5 512 370
5 512 370
5 512 370
5 512 370
5 512 370
5 370 51
5 512 370
5 640 512
5 512 370
5 512 370
5 512 370
5 512 218
5 370 279
5 370 136
7 688 299
7 299 237
7 578 299
7 299 47
7 617 299
7 299 237
7 299 237
7 299 237
7 299 279
7 617 237
7 578 299
7 578 299
7 578 299
7 237 218
7 457 299
8 512 481
8 632 519
8 519 335
8 663 288
8 663 481
8 663 519
8 617 519
8 519 92
8 663 519
8 519 176
8 512 0
8 512 0
8 512 0
8 512 0
8 512 0
8 512 0
8 512 0
8 512 0
8 512 0
8 512 0
8 663 133
8 663 55
8 663 578
8 519 481
8 519 507
8 512 274
8 663 18
8 21 0
8 531 519
8 519 279
9 507 0
9 512 0
9 512 0
9 512 0
9 512 0
9 512 0
9 578 512
9 512 0
9 512 0
9 512 0
9 512 0
9 512 0
9 617 0
9 176 0
9 242 0
9 480 0
9 36 0
11 512 0
11 512 299
11 299 288
11 512 299
11 512 0
11 512 115
11 512 0
11 512 0
11 512 299
11 512 0
11 512 0
11 512 0
11 512 0
11 512 299
11 512 299
11 512 0
11 512 0
11 512 0
11 512 299
11 512 0
11 512 0
11 512 299
11 512 0
11 512 0
11 512 0
11 512 0
11 512 0
11 512 0
11 512 299
11 512 0
11 512 464
11 512 0
11 512 0
11 512 0
11 611 512
11 49 0
11 736 512
11 512 299
11 304 299
11 49 0
11 12 0
11 299 20
11 299 176
11 512 356
11 136 0
12 512 401
12 165 0
12 512 0
12 512 0
12 512 0
12 578 0
12 512 0
12 512 0
12 512 0
12 21 0
12 512 0
12 512 0
12 512 0
12 512 0
12 512 274
12 512 0
12 736 0
12 512 47
12 512 0
12 512 0
12 578 512
12 164 0
12 512 0
12 617 0
12 512 300
12 512 390
13 512 299
13 512 299
13 512 299
13 512 299
13 512 299
13 651 512
13 617 512
13 512 90
13 464 299
13 299 21
13 578 299
13 617 512
13 512 324
15 512 0
15 512 371
15 466 0
15 512 0
15 512 0
15 512 0
15 548 0
15 512 0
15 512 0
15 36 0
15 512 0
15 512 0
15 512 0
15 512 0
15 512 0
16 512 279
16 512 0
16 512 0
16 512 0
16 512 0
16 578 512
16 512 0
16 512 0
16 47 0
16 512 0
16 512 401
16 512 0
16 512 0
16 512 0
16 512 0
16 782 0
16 176 0
16 279 0
16 512 401
17 512 0
17 484 0
17 512 0
17 512 0
17 736 0
17 512 370
17 512 0
17 512 0
17 512 370
17 512 0
17 512 0
17 512 370
17 512 0
17 512 0
17 136 0
17 267 0
17 512 0
17 370 266
17 541 0
17 512 383
17 512 335
18 512 370
18 512 370
18 512 370
18 512 370
18 301 300
18 301 300
18 301 300
18 301 300
18 301 300
18 301 300
18 512 279
18 304 301
18 634 301
18 391 300
18 301 6
18 578 512
18 531 512
18 531 300
19 512 0
19 512 0
19 301 0
19 512 0
19 512 0
19 299 237
19 299 237
19 512 0
19 512 0
19 512 0
19 474 0
19 512 299
19 617 237
19 640 0
19 632 0
19 586 237
19 237 176
22 301 300
22 736 300
22 301 300
22 301 300
22 301 300
22 301 300
22 301 300
22 301 300
22 301 300
22 301 300
22 301 300
22 301 140
24 301 300
24 301 300
24 301 300
24 301 300
24 301 300
24 301 300
24 301 300
24 301 300
24 301 300
24 301 137
24 300 136
24 301 296
24 300 35
24 578 301
24 596 301
24 301 300
24 314 300
25 512 0
25 512 176
25 512 0
32 47 19
32 47 19
32 47 19
32 47 19
32 47 19
32 611 47
32 47 19
32 47 19
32 279 19
32 438 47
32 279 19
32 225 47
33 47 19
33 47 19
33 47 19
33 47 19
33 47 19
33 176 19
33 401 19
33 158 47
33 578 19
33 47 19
33 47 19
33 512 0
33 512 0
33 512 47
33 632 0
33 279 47
33 176 19
33 640 19
33 218 0
33 354 0
33 507 47
40 697 202
40 578 202
40 697 202
40 697 279
40 617 202
40 202 20
40 697 267
41 512 0
41 64 0
41 512 0
41 617 0
41 386 0
41 512 0
41 512 401
41 512 0
41 335 278
41 578 335
41 335 278
41 512 18
41 512 0
41 560 512
41 759 512
41 512 0
41 512 37
41 512 0
41 548 512
41 512 0
41 782 335
41 512 146
41 278 211
41 335 279
41 48 0
41 383 335
44 454 244
44 454 244
44 454 244
44 454 244
44 454 244
44 454 244
44 454 43
44 454 136
44 454 244
44 454 244
44 454 176
44 391 244
45 512 0
45 512 0
45 512 0
45 454 244
45 454 244
45 454 244
45 454 244
45 454 279
45 454 296
45 454 244
45 454 279
45 505 454
45 454 358
45 512 0
45 274 0
45 512 0
45 512 93
45 512 0
45 512 164
45 512 0
45 454 244
45 454 244
45 454 244
45 454 244
45 244 55
45 454 137
45 401 0
45 640 0
45 454 48
45 632 512
45 244 21
47 454 244
47 454 244
47 454 244
47 244 21
47 454 244
47 454 244
47 401 244
47 454 176
47 512 454
47 454 244
47 454 244
47 481 454
47 454 194
47 454 176
47 454 176
47 639 244
47 454 279
47 244 176
51 296 0
51 512 0
51 512 0
51 512 93
51 279 0
51 617 0
51 617 0
51 382 0
95 512 0
95 274 0
95 512 0
95 512 176
95 296 0
95 677 512
103 687 310
103 687 310
103 687 310
103 687 310
103 687 310
103 687 310
103 687 36
103 687 310
103 310 274
103 687 310
103 310 269
103 687 310
103 310 211
104 687 617
104 687 310
104 687 310
104 687 310
104 687 310
104 617 279
104 617 279
104 617 279
104 617 279
104 687 617
104 687 310
104 687 75
104 687 310
104 687 310
104 617 279
104 279 176
104 617 279
104 617 279
104 617 279
104 617 279
104 617 279
104 617 279
104 617 438
104 617 578
104 687 578
104 279 254
105 687 454
105 687 310
105 687 274
105 687 310
105 632 310
105 382 310
105 310 20
105 687 310
105 687 310
105 310 279
105 687 176
105 687 36
105 687 310
105 687 279
105 687 310
105 548 310
105 687 310
105 687 310
105 314 310
105 687 553
105 596 310
105 687 310
105 687 279
105 687 114
105 578 310
105 687 279
105 310 279
108 382 218
108 382 218
108 237 218
108 390 382
108 218 172
108 617 218
108 617 382
108 617 218
109 611 47
109 617 279
109 617 279
109 611 146
109 611 584
109 611 146
109 611 146
109 617 279
109 617 279
109 617 279
109 617 279
109 611 146
109 611 578
109 611 289
109 611 176
109 279 61
109 617 512
109 617 578
109 210 146
109 611 100
109 617 48
109 682 279
110 279 137
110 578 137
110 137 136
110 560 137
110 137 21
110 743 137
110 136 97
110 137 136
110 76 31
110 70 31
110 76 31
110 176 76
110 55 31
110 76 3
110 176 31
110 707 76
112 301 300
112 301 300
112 560 300
112 301 300
112 677 300
112 301 300
112 301 300
112 301 300
112 301 300
112 632 300
112 617 301
112 301 36
113 617 279
113 617 279
113 401 176
113 611 176
113 401 301
113 301 300
113 301 300
113 617 300
113 301 300
113 301 300
113 301 300
113 301 300
113 617 279
113 617 279
113 617 279
113 611 176
113 611 176
113 611 176
113 611 176
113 611 574
113 611 176
113 611 200
113 481 176
113 611 176
113 611 176
113 301 176
113 560 176
113 611 472
113 611 176
113 401 176
113 611 176
113 611 176
113 611 176
113 611 176
113 632 300
113 617 611
113 481 300
113 301 289
113 300 90
113 279 176
113 481 300
113 611 505
113 688 300
113 388 279
113 578 301
114 611 176
114 379 176
114 611 20
114 274 176
114 611 176
114 611 176
114 617 611
114 611 176
114 176 21
114 611 176
114 611 176
114 611 176
114 314 120
114 314 279
114 120 39
114 314 120
114 652 611
114 611 176
114 611 176
114 611 176
114 611 176
114 314 120
114 314 20
114 314 120
114 314 120
114 314 120
114 314 120
114 314 55
114 548 314
114 314 120
114 314 120
114 314 120
114 314 93
114 314 120
114 314 120
114 314 120
114 714 120
114 314 120
114 314 299
114 314 279
114 350 176
114 279 176
