2 44 10
2 21 12
2 69 21
2 21 0
5 19 13
5 21 14
5 21 13
5 21 13
5 21 13
5 16 13
5 21 13
5 21 13
5 47 21
5 21 13
5 22 13
5 23 13
5 13 4
5 21 4
5 15 13
5 34 21
5 28 13
7 21 14
7 26 14
7 21 14
7 21 14
7 36 2
7 36 2
7 21 14
7 21 14
7 57 2
7 36 2
7 36 2
7 36 2
7 36 2
7 16 2
7 36 2
7 6 2
7 36 2
7 36 2
7 21 2
7 36 2
7 36 2
7 36 2
7 36 2
7 36 2
7 23 2
7 35 2
7 40 2
7 36 15
7 18 2
7 68 14
7 34 2
7 21 18
7 26 14
7 25 14
7 32 2
7 21 16
7 61 14
7 66 21
7 36 19
7 29 21
7 36 26
7 69 2
7 57 14
8 16 2
8 36 2
8 36 2
8 36 4
8 2 1
8 36 2
8 36 2
8 36 2
8 36 4
8 36 19
8 36 4
8 36 2
8 14 4
8 36 4
8 36 2
8 36 2
8 36 2
8 36 2
8 36 4
8 36 19
8 36 4
8 36 4
8 36 16
8 36 4
8 36 19
8 50 36
8 36 19
8 19 2
8 36 4
8 36 2
8 53 2
8 36 4
8 36 2
8 36 4
8 36 26
8 19 4
8 36 2
8 46 2
8 36 2
8 36 2
8 36 19
8 36 4
8 36 2
8 33 2
8 33 2
8 19 4
8 36 16
8 53 2
8 21 4
8 36 17
8 53 4
8 25 4
8 36 24
8 22 4
8 36 4
8 4 0
8 25 2
8 36 16
8 6 4
8 36 16
8 36 6
8 28 2
8 19 4
8 36 0
8 25 4
9 25 2
9 10 2
9 5 2
9 5 2
9 29 2
9 5 2
9 5 2
9 16 2
9 5 2
9 5 2
9 5 2
9 21 2
9 46 2
9 26 2
9 19 2
9 36 2
9 50 5
9 16 2
9 11 2
9 32 2
9 22 5
9 68 2
9 28 2
9 8 5
9 14 5
9 25 2
10 36 2
10 19 2
10 36 2
10 42 36
10 36 2
10 36 2
10 68 2
10 36 2
10 51 2
10 36 2
10 36 2
10 46 2
10 36 2
10 36 6
10 36 19
10 5 2
10 36 2
10 16 2
10 36 2
10 36 2
10 36 16
10 36 16
10 36 2
10 36 28
10 36 8
10 36 31
10 36 2
10 36 15
10 36 16
10 55 36
10 36 2
10 36 2
10 36 2
10 54 36
10 16 2
10 36 4
10 45 36
10 25 2
10 28 2
10 5 2
10 22 2
10 18 2
10 8 2
10 50 36
10 61 36
10 58 2
10 36 12
10 18 2
11 6 4
11 6 4
11 6 4
11 5 4
11 28 4
11 6 4
11 19 6
11 6 4
11 16 4
11 6 4
11 6 4
11 8 6
11 19 4
11 6 4
11 6 4
11 14 4
11 10 4
11 6 1
11 32 6
11 10 4
11 57 4
11 19 6
11 9 6
11 28 4
11 43 6
11 4 2
11 52 6
11 67 4
12 36 2
12 30 2
12 45 36
12 55 2
12 24 2
12 4 2
12 36 4
12 4 2
12 36 2
12 16 2
12 36 4
12 51 6
12 36 2
12 4 2
12 36 4
12 36 2
12 4 2
12 53 4
12 6 4
12 6 4
12 36 2
12 36 4
12 39 36
12 19 0
12 36 14
12 4 2
12 36 2
12 4 2
12 19 2
12 36 2
12 19 0
12 36 4
12 4 2
12 36 4
12 36 2
12 36 27
12 36 4
12 36 2
12 6 4
12 4 2
12 19 0
12 36 4
12 4 2
12 19 0
12 36 4
12 36 29
12 19 0
12 6 4
12 36 2
12 36 4
12 36 4
12 22 4
12 36 4
12 36 4
12 36 2
12 54 4
12 36 4
12 36 2
12 6 4
12 36 28
12 31 6
12 4 2
12 36 4
12 36 4
12 4 2
12 36 4
12 36 4
12 36 26
12 36 4
12 36 2
12 36 16
12 16 4
12 36 4
12 19 6
12 6 4
12 36 4
12 29 2
12 36 19
12 4 2
12 36 2
12 36 16
12 46 36
12 4 2
12 36 2
12 4 2
12 36 4
12 6 4
12 36 2
12 36 2
12 6 4
12 36 2
12 36 4
12 36 2
12 4 2
12 36 2
12 36 23
12 36 2
12 6 4
12 4 2
12 19 4
12 36 2
12 4 2
12 45 4
12 36 4
12 16 4
12 19 0
12 36 4
12 36 25
12 4 2
12 19 0
12 4 2
12 36 2
12 26 19
12 29 0
12 24 6
12 11 2
12 29 19
12 29 19
12 19 2
12 32 4
12 54 6
12 26 0
12 28 4
12 8 2
12 19 0
12 22 4
12 70 2
12 69 6
12 17 4
12 6 0
12 20 0
12 20 4
12 9 6
12 67 4
12 8 0
12 6 4
12 72 4
12 19 11
13 12 11
13 16 7
13 16 4
13 36 7
13 16 2
13 36 4
13 36 5
13 36 19
13 36 2
13 57 36
13 22 4
13 5 0
13 36 4
13 19 5
13 16 7
13 36 7
13 30 4
13 36 4
13 16 2
13 36 30
13 36 2
13 5 0
13 5 0
13 16 0
13 16 4
13 28 5
13 19 5
13 16 2
13 36 5
13 5 0
13 36 2
13 36 2
13 36 4
13 30 4
13 16 2
13 36 30
13 36 4
13 36 13
13 30 4
13 36 4
13 15 4
13 36 30
13 22 4
13 26 4
13 36 5
13 36 22
13 22 4
13 16 4
13 36 30
13 36 4
13 30 22
13 36 7
13 36 4
13 36 30
13 12 9
13 30 22
13 36 4
13 36 7
13 36 5
13 16 0
13 36 16
13 36 22
13 36 4
13 36 16
13 16 7
13 36 7
13 36 16
13 22 16
13 16 7
13 67 16
13 36 7
13 36 30
13 36 22
13 16 0
13 36 22
13 22 4
13 22 16
13 22 7
13 36 7
13 36 4
13 36 2
13 5 0
13 16 0
13 36 30
13 36 16
13 22 16
13 36 4
13 16 0
13 16 5
13 30 4
13 16 4
13 16 2
13 36 22
13 30 4
13 36 30
13 12 9
13 36 30
13 31 2
13 36 5
13 36 16
13 36 22
13 22 4
13 16 4
13 36 4
13 16 2
13 36 16
13 32 30
13 46 2
13 36 2
13 22 7
13 36 7
13 12 4
13 46 36
13 36 22
13 36 7
13 30 4
13 36 4
13 36 16
13 30 22
13 16 7
13 22 7
13 16 4
13 36 4
13 36 16
13 16 2
13 16 0
13 36 16
13 36 4
13 16 4
13 30 4
13 36 4
13 36 22
13 22 4
13 22 7
13 36 7
13 5 0
13 30 22
13 30 4
13 36 22
13 34 4
13 36 4
13 36 2
13 45 2
13 36 22
13 36 2
13 30 22
13 30 4
13 36 4
13 36 2
13 16 4
13 4 0
13 68 4
13 36 4
13 36 22
13 19 4
13 30 4
13 42 12
13 12 9
13 36 2
13 36 16
13 16 7
13 36 7
13 36 2
13 16 7
13 46 4
13 36 22
13 36 5
13 5 0
13 36 5
13 36 4
13 5 0
13 36 22
13 36 2
13 19 16
13 36 22
13 22 7
13 36 7
13 36 30
13 30 22
13 36 4
13 36 2
13 42 2
13 30 4
13 36 4
13 16 2
13 36 30
13 22 4
13 22 16
13 16 4
13 36 16
13 30 4
13 36 2
13 26 12
13 36 22
13 36 7
13 30 14
13 19 7
13 36 22
13 36 5
13 5 0
13 36 5
13 36 22
13 36 4
13 36 2
13 36 16
13 16 7
13 53 36
13 36 16
13 16 2
13 36 2
13 36 5
13 36 4
13 5 2
13 36 30
13 12 9
13 22 2
13 36 2
13 36 4
13 19 16
13 22 16
13 36 20
13 36 30
13 36 4
13 19 16
13 16 2
13 16 7
13 36 7
13 36 2
13 30 19
13 20 12
13 53 12
13 12 9
13 36 22
13 34 22
13 36 2
13 12 9
13 36 5
13 36 0
13 36 30
13 5 0
13 36 16
13 36 7
13 14 4
13 16 2
13 22 16
13 36 5
13 22 16
13 16 0
13 19 2
13 36 4
13 22 16
13 16 2
13 36 2
13 16 2
13 36 2
13 30 22
13 36 30
13 36 2
13 36 16
13 60 36
13 36 2
13 12 4
13 36 2
13 19 12
13 30 4
13 30 19
13 36 4
13 16 6
13 36 4
13 36 0
13 36 4
13 16 0
13 36 22
13 23 0
13 16 7
13 22 7
13 36 30
13 36 30
13 30 22
13 22 4
13 36 4
13 36 30
13 36 16
13 26 16
13 36 2
13 5 0
13 19 0
13 36 5
13 36 22
13 36 4
13 28 4
13 30 22
13 36 22
13 36 16
13 16 4
13 36 4
13 16 4
13 36 4
13 22 16
13 22 4
13 30 22
13 30 4
13 36 5
13 16 2
13 36 2
13 16 7
13 36 16
13 16 7
13 73 22
13 30 19
13 30 22
13 16 0
13 36 16
13 36 22
13 36 5
13 36 30
13 30 22
13 22 4
13 30 4
13 36 4
13 68 12
13 12 9
13 22 7
13 50 7
13 30 22
13 22 16
13 16 2
13 16 4
13 36 4
13 16 0
13 36 16
13 21 16
13 36 16
13 30 22
13 36 22
13 16 4
13 36 5
13 22 4
13 36 4
13 36 16
13 16 4
13 36 16
13 36 22
13 36 2
13 30 22
13 65 0
13 12 9
13 5 0
13 36 22
13 22 4
13 19 5
13 16 0
13 16 2
13 36 22
13 23 2
13 36 16
13 16 2
13 7 4
13 36 22
13 33 30
13 33 4
13 9 6
13 6 5
13 53 36
13 30 5
13 26 2
13 36 30
13 5 2
13 45 5
13 45 4
13 14 12
13 5 0
13 36 0
13 34 9
13 28 5
13 34 12
13 30 15
13 21 5
13 12 2
13 30 2
13 36 16
13 32 5
13 28 9
13 26 22
13 50 16
13 5 3
13 9 6
13 69 7
13 30 28
13 14 9
13 30 14
13 66 2
13 30 11
13 69 30
13 8 0
13 36 10
13 69 22
13 66 36
13 22 2
13 6 4
13 25 4
13 20 2
13 36 2
13 16 8
13 68 0
13 10 2
13 21 9
13 16 5
13 60 36
13 44 5
13 22 4
13 26 2
13 5 4
13 36 12
13 22 5
13 68 0
13 66 4
13 34 5
13 8 5
13 4 0
13 36 5
13 34 9
13 25 22
14 12 4
14 4 2
14 30 2
14 4 2
14 36 30
14 36 4
14 7 2
14 36 2
14 22 2
14 22 0
14 12 4
14 47 2
14 36 22
14 4 2
14 36 2
14 12 4
14 22 2
14 22 19
14 22 0
14 22 7
14 36 30
14 36 2
14 30 22
14 4 2
14 30 2
14 36 30
14 30 19
14 30 2
14 22 4
14 4 2
14 16 2
14 36 30
14 22 2
14 30 16
14 36 19
14 61 2
14 36 19
14 36 4
14 36 22
14 22 0
14 36 22
14 12 4
14 36 4
14 30 12
14 7 5
14 26 19
14 52 36
14 30 2
14 26 19
14 30 19
14 36 4
14 36 5
14 36 2
14 30 19
14 30 2
14 45 36
14 30 22
14 5 0
14 36 1
14 6 4
14 36 2
14 36 19
14 53 30
14 22 0
14 36 30
14 41 36
14 36 2
14 30 19
14 5 0
14 30 12
14 30 2
14 4 2
14 36 30
14 36 2
14 36 22
14 30 19
14 30 2
14 4 2
14 22 2
14 68 4
14 36 19
14 22 0
14 36 0
14 22 7
14 16 2
14 19 4
14 30 12
14 36 2
14 36 22
14 36 30
14 30 18
14 60 30
14 36 22
14 36 2
14 36 31
14 12 4
14 48 30
14 30 18
14 22 7
14 22 4
14 12 4
14 16 5
14 19 0
14 12 4
14 4 2
14 23 4
14 36 2
14 4 2
14 7 2
14 36 4
14 30 19
14 22 2
14 36 30
14 30 22
14 36 22
14 19 2
14 30 22
14 36 22
14 16 2
14 36 30
14 36 16
14 4 0
14 22 4
14 36 4
14 36 22
14 36 16
14 36 30
14 36 4
14 22 2
14 30 2
14 36 4
14 4 2
14 53 7
14 7 2
14 22 2
14 30 2
14 36 30
14 30 22
14 30 19
14 30 12
14 12 4
14 30 2
14 30 12
14 30 18
14 30 2
14 36 22
14 30 2
14 16 2
14 36 30
14 30 22
14 30 16
14 36 16
14 36 2
14 30 2
14 36 30
14 30 22
14 5 0
14 22 4
14 4 2
14 19 7
14 7 2
14 30 2
14 36 30
14 16 2
14 30 19
14 36 19
14 7 5
14 7 2
14 22 2
14 16 2
14 28 5
14 7 5
14 7 2
14 19 5
14 36 2
14 36 16
14 30 2
14 30 2
14 30 18
14 30 19
14 22 0
14 36 4
14 36 30
14 45 36
14 30 2
14 36 15
14 36 22
14 30 16
14 36 16
14 30 2
14 22 14
14 18 2
14 7 2
14 30 12
14 67 30
14 30 22
14 18 2
14 30 16
14 36 30
14 36 4
14 12 4
14 4 2
14 7 2
14 30 12
14 22 2
14 22 0
14 30 2
14 36 2
14 36 30
14 36 22
14 7 5
14 5 0
14 36 4
14 36 22
14 30 22
14 30 2
14 36 22
14 5 0
14 22 0
14 16 2
14 30 22
14 30 16
14 22 4
14 30 19
14 36 19
14 36 4
14 19 2
14 36 22
14 36 19
14 30 2
14 46 30
14 30 19
14 30 22
14 36 30
14 36 4
14 4 2
14 36 22
14 22 2
14 4 2
14 36 4
14 21 16
14 22 4
14 12 4
14 19 12
14 30 22
14 22 16
14 36 12
14 36 2
14 22 2
14 36 4
14 18 0
14 22 4
14 5 0
14 22 0
14 22 12
14 36 30
14 26 4
14 36 4
14 30 19
14 36 19
14 30 19
14 36 34
14 16 6
14 22 2
14 30 12
14 53 12
14 30 10
14 12 4
14 30 12
14 15 12
14 30 19
14 36 19
14 30 12
14 36 30
14 30 22
14 30 19
14 36 19
14 12 10
14 57 21
14 21 14
14 36 30
14 22 2
14 12 4
14 22 4
14 12 4
14 36 4
14 36 30
14 30 12
14 48 36
14 30 22
14 40 7
14 30 2
14 16 2
14 18 2
14 30 18
14 69 22
14 36 16
14 16 2
14 4 2
14 22 2
14 16 4
14 19 4
14 14 4
14 36 4
14 22 4
14 4 2
14 4 2
14 36 2
14 28 21
14 21 14
14 30 12
14 30 22
14 30 2
14 31 4
14 30 22
14 30 16
14 12 4
14 16 2
14 36 4
14 30 16
14 36 19
14 36 16
14 36 2
14 36 2
14 30 22
14 30 16
14 36 16
14 36 2
14 36 16
14 36 4
14 36 10
14 36 30
14 36 16
14 22 4
14 22 2
14 36 22
14 15 4
14 36 2
14 36 30
14 30 16
14 36 16
14 7 5
14 7 2
14 30 18
14 18 2
14 30 2
14 4 2
14 36 16
14 30 16
14 36 4
14 50 36
14 36 2
14 30 22
14 19 16
14 4 2
14 16 2
14 18 2
14 30 18
14 30 16
14 15 0
14 22 0
14 5 0
14 51 0
14 22 7
14 22 2
14 30 22
14 30 19
14 36 19
14 22 4
14 4 2
14 36 2
14 22 7
14 7 2
14 22 0
14 57 4
14 36 4
14 19 16
14 36 16
14 4 2
14 22 2
14 22 0
14 30 2
14 22 4
14 4 2
14 30 12
14 30 22
14 30 22
14 30 2
14 30 12
14 36 2
14 16 2
14 23 16
14 30 19
14 30 19
14 30 2
14 22 7
14 30 2
14 36 30
14 7 2
14 22 2
14 22 2
14 7 2
14 22 2
14 22 7
14 30 2
14 16 5
14 16 2
14 7 5
14 30 22
14 4 2
14 36 2
14 22 2
14 36 2
14 22 2
14 36 14
14 36 2
14 22 2
14 53 30
14 18 2
14 30 18
14 67 30
14 16 2
14 30 2
14 22 7
14 4 2
14 16 5
14 36 30
14 36 4
14 7 2
14 36 2
14 30 16
14 36 16
14 54 7
14 11 7
14 10 2
14 22 4
14 36 22
14 36 30
14 53 7
14 7 2
14 4 2
14 36 30
14 36 4
14 4 2
14 22 2
14 17 2
14 36 2
14 43 2
14 36 16
14 30 2
14 7 2
14 22 4
14 38 22
14 30 19
14 36 22
14 36 30
14 65 30
14 36 2
14 22 2
14 36 28
14 36 2
14 30 2
14 30 12
14 36 2
14 36 19
14 21 14
14 21 14
14 41 21
14 36 2
14 30 22
14 36 22
14 36 4
14 36 1
14 36 12
14 22 0
14 19 4
14 30 22
14 30 19
14 18 2
14 30 18
14 36 19
14 30 19
14 58 36
14 30 12
14 36 19
14 30 2
14 22 4
14 36 22
14 30 22
14 22 2
14 22 4
14 55 2
14 7 2
14 7 5
14 7 2
14 19 14
14 51 21
14 36 2
14 36 2
14 36 11
14 14 4
14 21 14
14 16 14
14 21 14
14 21 14
14 21 11
14 21 14
14 21 19
14 21 14
14 44 30
14 36 22
14 21 16
14 21 14
14 18 14
14 42 14
14 16 2
14 7 2
14 34 21
14 21 14
14 21 16
14 21 0
14 33 0
14 19 4
14 5 2
14 43 21
14 36 21
14 18 5
14 5 4
14 26 21
14 36 4
14 51 5
14 14 3
14 32 5
14 2 0
14 22 5
14 12 10
14 36 2
14 15 4
14 30 23
14 18 12
14 24 16
14 33 19
14 21 18
14 36 17
14 44 2
14 28 5
14 16 11
14 18 6
14 68 0
14 30 16
14 28 19
14 19 7
14 21 10
14 16 5
14 29 0
14 12 6
14 16 0
14 59 12
14 22 16
14 30 16
14 36 6
14 32 22
14 16 5
14 22 16
14 73 21
14 71 4
14 25 16
14 58 7
14 25 7
14 25 18
14 28 21
14 12 8
14 28 4
14 20 19
14 66 18
14 36 19
14 18 9
14 66 22
14 58 22
14 36 9
14 24 18
14 24 5
14 24 7
14 19 7
14 20 18
14 36 7
14 28 0
14 73 18
14 43 2
14 61 21
14 36 12
14 72 14
14 34 7
14 25 4
14 23 22
14 53 0
14 36 30
14 16 5
14 69 30
15 4 2
15 30 12
15 22 5
15 36 4
15 36 22
15 22 5
15 4 2
15 5 2
15 22 5
15 36 22
15 16 4
15 45 5
15 29 22
15 22 9
15 19 2
15 9 5
15 59 36
15 5 0
15 22 16
15 22 5
15 22 19
15 38 5
15 10 0
15 30 12
15 16 12
15 36 22
15 22 5
15 22 9
15 4 2
15 12 4
15 36 22
15 12 9
15 5 0
15 4 2
15 5 2
15 5 0
15 5 2
15 41 2
15 12 9
15 12 9
15 30 12
15 36 19
15 30 12
15 5 0
15 5 2
15 5 0
15 5 2
15 36 22
15 30 12
15 5 0
15 22 9
15 9 5
15 30 12
15 64 36
15 16 12
15 22 9
15 30 12
15 22 9
15 22 16
15 22 5
15 5 0
15 22 9
15 5 0
15 30 12
15 12 9
15 2 1
15 4 2
15 21 14
15 21 19
15 21 14
15 30 12
15 53 12
15 5 2
15 5 0
15 61 0
15 45 0
15 35 0
15 4 0
15 4 2
15 36 22
15 4 2
15 19 4
15 51 30
15 30 12
15 22 5
15 12 9
15 9 5
15 53 30
15 12 4
15 21 14
15 21 14
15 30 12
15 12 9
15 12 9
15 9 5
15 16 2
15 5 0
15 5 2
15 22 5
15 12 5
15 14 9
15 22 9
15 12 9
15 22 19
15 9 5
15 4 2
15 5 2
15 21 19
15 21 14
15 19 12
15 30 12
15 32 12
15 18 12
15 12 9
15 30 12
15 19 5
15 36 22
15 34 30
15 55 2
15 36 6
15 36 22
15 20 4
15 36 22
15 54 14
15 21 14
15 21 14
15 21 14
15 28 2
15 22 5
15 5 0
15 12 9
15 9 5
15 22 9
15 36 22
15 31 22
15 30 12
15 36 22
15 22 9
15 5 2
15 4 2
15 22 0
15 30 12
15 30 12
15 30 12
15 21 14
15 21 14
15 19 9
15 15 9
15 44 12
15 45 9
15 4 2
15 41 36
15 22 5
15 36 22
15 21 2
15 36 22
15 22 5
15 21 14
15 21 14
15 22 5
15 5 0
15 36 22
15 5 0
15 9 6
15 22 9
15 9 5
15 19 9
15 9 5
15 5 0
15 9 5
15 36 16
15 5 2
15 22 5
15 22 14
15 25 2
15 21 14
15 19 5
15 9 5
15 5 2
15 5 0
15 14 10
15 21 14
15 21 14
15 21 2
15 51 36
15 26 14
15 21 16
15 21 16
15 14 4
15 14 2
15 19 14
15 21 14
15 21 14
15 16 14
15 21 14
15 38 14
15 14 10
15 50 21
15 21 14
15 22 13
15 36 31
15 33 21
15 33 14
15 50 14
15 26 12
15 36 14
15 30 26
15 30 6
15 16 2
15 36 4
15 26 9
15 30 16
15 14 5
15 32 21
15 27 14
15 28 5
15 21 5
15 28 4
15 4 2
15 30 15
15 44 4
15 32 4
15 46 12
15 22 12
15 25 4
15 27 14
15 12 10
15 19 14
15 26 14
15 2 1
15 30 10
15 48 9
15 30 21
15 66 36
15 53 5
15 68 14
15 68 36
15 19 2
15 16 9
15 36 25
15 22 8
15 9 2
15 53 36
15 36 20
15 36 19
15 20 0
15 68 21
15 36 20
15 36 5
15 64 30
15 14 9
15 19 5
15 23 14
15 36 5
15 36 12
15 72 0
15 15 12
16 36 26
16 30 12
16 36 22
16 22 4
16 22 16
16 22 4
16 68 4
16 60 4
16 16 4
16 36 4
16 22 4
16 36 16
16 51 36
16 36 4
16 36 22
16 23 4
16 32 22
16 22 4
16 19 4
16 22 4
16 36 4
16 36 22
16 22 4
16 36 22
16 22 4
16 36 22
16 36 4
16 36 4
16 22 4
16 30 12
16 36 19
16 26 4
16 36 22
16 22 4
16 36 4
16 36 4
16 26 21
16 21 19
16 30 12
16 66 12
16 36 26
16 30 12
16 53 4
16 30 12
16 30 12
16 30 12
16 36 14
16 16 12
16 71 12
16 36 4
16 22 4
16 21 14
16 22 4
16 30 12
16 22 4
16 36 4
16 36 22
16 36 4
16 22 4
16 68 4
16 36 4
16 21 14
16 22 21
16 21 14
16 36 19
16 36 22
16 36 4
16 36 4
16 56 22
16 36 22
16 30 27
16 36 19
16 36 4
16 21 14
16 57 14
16 21 14
16 21 14
16 48 21
16 30 12
16 36 22
16 36 4
16 44 4
16 30 12
16 36 22
16 21 14
16 22 21
16 21 19
16 36 6
16 21 14
16 16 14
16 14 0
16 21 14
16 21 14
16 21 14
16 16 14
16 46 21
16 16 14
16 21 14
16 21 14
16 21 14
16 43 14
16 33 4
16 16 12
16 36 4
16 30 19
16 55 36
16 56 22
16 16 12
16 28 14
16 18 12
16 23 14
16 22 15
16 28 4
16 6 4
16 21 12
16 21 14
16 36 12
16 30 29
16 30 28
16 31 12
16 24 21
16 24 12
16 41 12
16 36 11
16 36 34
16 28 21
16 21 14
16 19 4
16 22 19
16 19 12
16 36 13
16 41 36
16 22 20
16 65 36
16 50 12
16 12 6
16 35 12
16 35 30
16 25 21
16 36 12
16 38 22
16 30 6
16 41 14
16 28 14
16 14 0
16 6 4
16 21 4
16 21 10
16 14 8
16 60 36
16 36 4
17 30 12
17 30 2
17 30 12
17 22 2
17 36 4
17 7 2
17 36 2
17 36 22
17 19 5
17 36 4
17 5 2
17 5 0
17 5 2
17 22 4
17 46 22
17 36 2
17 9 4
17 36 9
17 30 12
17 9 4
17 5 0
17 36 4
17 19 5
17 36 2
17 19 0
17 5 2
17 36 2
17 30 12
17 5 0
17 36 2
17 36 4
17 30 12
17 9 4
17 30 12
17 36 2
17 30 12
17 5 0
17 30 19
17 9 4
17 36 9
17 41 4
17 15 0
17 9 4
17 36 9
17 5 2
17 22 2
17 19 0
17 5 0
17 36 9
17 36 2
17 9 4
17 36 4
17 28 9
17 19 12
17 5 2
17 42 0
17 7 2
17 22 2
17 46 4
17 69 30
17 5 0
17 5 0
17 36 22
17 5 2
17 5 0
17 7 2
17 36 4
17 22 12
17 36 16
17 5 0
17 30 12
17 30 12
17 36 16
17 36 9
17 36 2
17 36 4
17 36 4
17 36 4
17 5 0
17 21 14
17 21 14
17 21 14
17 36 22
17 36 9
17 36 2
17 36 4
17 5 0
17 36 2
17 7 4
17 30 12
17 53 12
17 21 14
17 61 14
17 21 14
17 22 2
17 29 12
17 5 0
17 22 2
17 16 5
17 46 7
17 14 7
17 16 2
17 30 12
17 22 4
17 21 16
17 21 14
17 21 14
17 30 12
17 28 4
17 16 4
17 10 2
17 21 7
17 7 2
17 36 9
17 36 22
17 5 2
17 42 14
17 19 14
17 21 16
17 21 14
17 25 22
17 22 5
17 5 0
17 34 0
17 36 22
17 22 4
17 36 4
17 61 22
17 22 2
17 5 0
17 5 0
17 5 2
17 5 2
17 5 0
17 30 12
17 30 12
17 22 2
17 36 2
17 36 9
17 36 2
17 5 2
17 30 12
17 36 19
17 7 2
17 36 2
17 36 4
17 9 4
17 36 4
17 36 2
17 9 4
17 22 4
17 36 9
17 16 4
17 36 4
17 36 22
17 30 12
17 21 14
17 21 14
17 21 19
17 21 14
17 36 9
17 36 4
17 22 4
17 35 0
17 5 0
17 7 2
17 7 2
17 7 2
17 53 2
17 41 14
17 41 21
17 21 14
17 36 16
17 36 2
17 19 9
17 36 5
17 19 4
17 5 0
17 5 0
17 5 2
17 21 14
17 21 14
17 21 14
17 21 18
17 5 2
17 22 16
17 22 4
17 29 4
17 36 2
17 22 2
17 21 14
17 45 14
17 21 14
17 14 2
17 19 14
17 23 14
17 19 14
17 21 14
17 14 12
17 21 14
17 21 14
17 48 21
17 31 21
17 21 9
17 16 14
17 16 4
17 5 2
17 28 2
17 7 2
17 31 14
17 32 14
17 52 21
17 36 21
17 21 14
17 14 4
17 21 14
17 21 14
17 21 14
17 21 14
17 42 30
17 35 21
17 36 31
17 14 5
17 19 12
17 14 5
17 26 5
17 36 2
17 4 0
17 2 0
17 26 5
17 12 4
17 21 9
17 57 9
17 2 0
17 14 0
17 4 2
17 54 36
17 14 4
17 50 2
17 24 2
17 12 11
17 12 5
17 25 9
17 51 36
17 32 5
17 21 2
17 12 11
17 36 21
17 23 7
17 23 7
17 23 21
17 36 12
17 12 7
17 30 19
17 66 14
17 19 7
17 21 19
17 14 2
17 32 30
17 22 4
17 22 11
17 9 0
17 16 12
17 36 0
17 6 0
17 49 36
17 16 7
17 16 4
17 36 10
17 8 7
17 45 30
17 71 30
17 36 25
17 23 2
17 66 7
17 28 12
17 14 0
17 66 14
17 30 6
17 50 21
17 6 5
17 21 16
17 29 4
17 24 7
17 25 4
17 21 6
17 25 4
17 22 4
17 68 2
17 9 4
17 28 14
17 67 22
17 68 4
17 30 4
17 36 14
17 72 22
17 67 30
17 34 0
17 67 22
18 36 30
18 7 2
18 36 16
18 36 9
18 9 7
18 7 2
18 53 2
18 36 2
18 30 12
18 30 12
18 36 12
18 16 2
18 36 30
18 16 2
18 7 2
18 9 2
18 11 9
18 30 12
18 36 30
18 30 12
18 9 2
18 9 7
18 36 2
18 16 4
18 73 30
18 36 30
18 19 12
18 30 12
18 21 14
18 36 2
18 25 12
18 36 2
18 7 2
